pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
51	I'm unfamiliar with that because that end of the business.	I don't have knowledge about that because it is not within my area of expertise.	i'm unfamiliar with that because that end of the business.	i don't have knowledge about that because it is not within my area of expertise.	0.7962	0.8043	0.7882	191.741	55.674	3.444	0.29	0.29	i 'm unfamiliar with that because that end of the business .	i 'm unfamiliar with that because that end of the business .	12	49	10	3	unfamiliar	i do n't have knowledge about that because it is not within my area of expertise .	i do n't have knowledge about that because it is not within my area of expertise .	17	66	9	5	knowledge	1.417	0.706	1.417	1.347	0.742	1.347	1.111	0.9	0.9	1.667	0.6	1.667	0.783	0.504	0.05	AY1 - ' - EH1 M - AH2 N F AH0 M IH1 L Y ER0 - W IH1 DH - DH AE1 T - B IH0 K AO1 Z - DH AE1 T - EH1 N D - AH1 V - DH AH0 - B IH1 Z N AH0 S - .	AY - ' - EH M - AH N F AH M IH L Y ER - W IH DH - DH AE T - B IH K AO Z - DH AE T - EH N D - AH V - DH AH - B IH Z N AH S - .	41	AY1 - D UW1 - EH1 N T AY1 - HH AE1 V - N AA1 L AH0 JH - AH0 B AW1 T - DH AE1 T - B IH0 K AO1 Z - IH1 T - IH1 Z - N AA1 T - W IH0 DH IH1 N - M AY1 - EH1 R IY0 AH0 - AH1 V - EH2 K S P ER0 T IY1 Z - .	AY - D UW - EH N T AY - HH AE V - N AA L AH JH - AH B AW T - DH AE T - B IH K AO Z - IH T - IH Z - N AA T - W IH DH IH N - M AY - EH R IY AH - AH V - EH K S P ER T IY Z - .	56	1.366	0.732	1.366	0.7142857142857143	1.0178571428571428	0.529	0.593	1.121	0.892	1.121	51	0.56078	0.58713	1.0469881236848677
52	we budget them into what we call needs and wants list.	We incorporate them into a list categorized as necessities and desires.	we budget them into what we call needs and wants list.	we incorporate them into a list categorized as necessities and desires.	0.8034	0.8098	0.7971	259.463	465.896	1.796	0.557	1.796	we budget them into what we call needs and wants list .	we budget them into what we call need and want list .	12	44	6	2	budget	we incorporate them into a list categorized as necessities and desires .	we incorporate them into a list categorized a necessity and desire .	12	61	11	2	incorporate	1.0	1.0	1.0	1.386	0.721	1.386	1.833	0.545	1.833	1.0	1.0	1.0	0.625	0.597	0.13	W IY1 - B AH1 JH IH0 T - DH EH1 M - IH0 N T UW1 - W AH1 T - W IY1 - K AO1 L - N IY1 D Z - AH0 N D - W AA1 N T S - L IH1 S T - .	W IY - B AH JH IH T - DH EH M - IH N T UW - W AH T - W IY - K AO L - N IY D Z - AH N D - W AA N T S - L IH S T - .	39	W IY1 - IH2 N K AO1 R P ER0 EY2 T - DH EH1 M - IH0 N T UW1 - AH0 - L IH1 S T - K AE1 T AH0 G ER0 AY2 Z D - AE1 Z - N AH0 S EH1 S IH0 T IY0 Z - AH0 N D - D IH0 Z AY1 ER0 Z - .	W IY - IH N K AO R P ER EY T - DH EH M - IH N T UW - AH - L IH S T - K AE T AH G ER AY Z D - AE Z - N AH S EH S IH T IY Z - AH N D - D IH Z AY ER Z - .	53	1.359	0.736	1.359	0.6981132075471698	0.9056603773584906	0.605	0.591	1.024	0.977	0.977	52	0.5374	0.59814	1.1130256791961295
53	every month we put ,  the same amount in for retirement.	Every month ,  we contribute the same amount of money towards our retirement savings.	every month we put ,  the same amount in for retirement.	every month ,  we contribute the same amount of money towards our retirement savings.	0.8758	0.8756	0.876	362.653	85.632	4.235	0.236	0.236	every month we put , the same amount in for retirement .	every month we put , the same amount in for retirement .	12	45	10	11	retirement	every month , we contribute the same amount of money towards our retirement savings .	every month , we contribute the same amount of money towards our retirement saving .	15	71	10	5	contribute	1.25	0.8	1.25	1.578	0.634	1.578	1.0	1.0	1.0	2.2	0.455	0.455	0.5	0.73	0.07	EH1 V ER0 IY0 - M AH1 N TH - W IY1 - P UH1 T - , - DH AH0 - S EY1 M - AH0 M AW1 N T - IH0 N - F AO1 R - R IY0 T AY1 ER0 M AH0 N T - .	EH V ER IY - M AH N TH - W IY - P UH T - , - DH AH - S EY M - AH M AW N T - IH N - F AO R - R IY T AY ER M AH N T - .	39	EH1 V ER0 IY0 - M AH1 N TH - , - W IY1 - K AH0 N T R IH1 B Y UW0 T - DH AH0 - S EY1 M - AH0 M AW1 N T - AH1 V - M AH1 N IY0 - T AH0 W AO1 R D Z - AW1 ER0 - R IY0 T AY1 ER0 M AH0 N T - S EY1 V IH0 NG Z - .	EH V ER IY - M AH N TH - , - W IY - K AH N T R IH B Y UW T - DH AH - S EY M - AH M AW N T - AH V - M AH N IY - T AH W AO R D Z - AW ER - R IY T AY ER M AH N T - S EY V IH NG Z - .	62	1.59	0.629	1.59	0.45161290322580644	0.532258064516129	0.613	0.626	1.021	0.979	1.021	53	0.63591	0.57684	0.9071094966268812
54	a lot of that ,  I don't know how safe it is.	I'm uncertain about the safety of a significant amount of that.	a lot of that ,  i don't know how safe it is.	i'm uncertain about the safety of a significant amount of that.	0.8	0.8033	0.7967	76.266	85.708	1.124	0.89	1.124	a lot of that , i do n't know how safe it is .	a lot of that , i do n't know how safe it is .	14	33	4	4	that	i 'm uncertain about the safety of a significant amount of that .	i 'm uncertain about the safety of a significant amount of that .	13	53	11	9	significant	1.077	0.929	0.929	1.606	0.623	1.606	2.75	0.364	2.75	2.25	0.444	2.25	0.762	0.554	0.43	AH0 - L AA1 T - AH1 V - DH AE1 T - , - AY1 - D UW1 - EH1 N T AY1 - N OW1 - HH AW1 - S EY1 F - IH1 T - IH1 Z - .	AH - L AA T - AH V - DH AE T - , - AY - D UW - EH N T AY - N OW - HH AW - S EY F - IH T - IH Z - .	29	AY1 - ' - EH1 M - AH0 N S ER1 T AH0 N - AH0 B AW1 T - DH AH0 - S EY1 F T IY0 - AH1 V - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - AH0 M AW1 N T - AH1 V - DH AE1 T - .	AY - ' - EH M - AH N S ER T AH N - AH B AW T - DH AH - S EY F T IY - AH V - AH - S AH G N IH F IH K AH N T - AH M AW N T - AH V - DH AE T - .	47	1.621	0.617	1.621	0.8085106382978723	1.1063829787234043	0.652	0.564	1.156	0.865	0.865	54	0.60092	0.66256	1.10257605005658
55	this is the first year we've done it this way.	This is the initial year we have approached it in this manner.	this is the first year we've done it this way.	this is the initial year we have approached it in this manner.	0.8843	0.8898	0.8788	68.012	120.506	1.772	0.564	1.772	this is the first year we 've done it this way .	this is the first year we 've done it this way .	12	37	5	4	first	this is the initial year we have approached it in this manner .	this is the initial year we have approached it in this manner .	13	51	10	8	approached	1.083	0.923	1.083	1.378	0.725	1.378	2.0	0.5	2.0	2.0	0.5	2.0	0.562	0.668	0.02	DH IH1 S - IH1 Z - DH AH0 - F ER1 S T - Y IH1 R - W IY1 - ' - V IY1 - D AH1 N - IH1 T - DH IH1 S - W EY1 - .	DH IH S - IH Z - DH AH - F ER S T - Y IH R - W IY - ' - V IY - D AH N - IH T - DH IH S - W EY - .	30	DH IH1 S - IH1 Z - DH AH0 - IH0 N IH1 SH AH0 L - Y IH1 R - W IY1 - HH AE1 V - AH0 P R OW1 CH T - IH1 T - IH0 N - DH IH1 S - M AE1 N ER0 - .	DH IH S - IH Z - DH AH - IH N IH SH AH L - Y IH R - W IY - HH AE V - AH P R OW CH T - IH T - IH N - DH IH S - M AE N ER - .	39	1.3	0.769	1.3	0.5128205128205128	0.7435897435897436	0.613	0.59	1.039	0.962	0.962	55	0.55547	0.52464	0.9444974526077016
56	we're finding that we even have more money than we thought.	We're discovering that we actually have a greater amount of funds than we initially thought.	we're finding that we even have more money than we thought.	we're discovering that we actually have a greater amount of funds than we initially thought.	0.9379	0.9521	0.9242	105.578	77.162	1.368	0.731	0.731	we 're finding that we even have more money than we thought .	we 're finding that we even have more money than we thought .	13	49	7	3	finding	we 're discovering that we actually have a greater amount of funds than we initially thought .	we 're discovering that we actually have a greater amount of fund than we initially thought .	17	78	11	3	discovering	1.308	0.765	1.308	1.592	0.628	1.592	1.571	0.636	1.571	1.0	1.0	1.0	0.632	0.662	0.04	W IY1 - ' - R EY1 - F AY1 N D IH0 NG - DH AE1 T - W IY1 - IY1 V IH0 N - HH AE1 V - M AO1 R - M AH1 N IY0 - DH AE1 N - W IY1 - TH AO1 T - .	W IY - ' - R EY - F AY N D IH NG - DH AE T - W IY - IY V IH N - HH AE V - M AO R - M AH N IY - DH AE N - W IY - TH AO T - .	39	W IY1 - ' - R EY1 - D IH0 S K AH1 V ER0 IH0 NG - DH AE1 T - W IY1 - AE1 K CH AH0 W AH0 L IY0 - HH AE1 V - AH0 - G R EY1 T ER0 - AH0 M AW1 N T - AH1 V - F AH1 N D Z - DH AE1 N - W IY1 - IH0 N IH1 SH AH0 L IY0 - TH AO1 T - .	W IY - ' - R EY - D IH S K AH V ER IH NG - DH AE T - W IY - AE K CH AH W AH L IY - HH AE V - AH - G R EY T ER - AH M AW N T - AH V - F AH N D Z - DH AE N - W IY - IH N IH SH AH L IY - TH AO T - .	64	1.641	0.609	1.641	0.5625	0.671875	0.564	0.599	1.062	0.942	1.062	56	0.63817	0.67939	1.064590939718257
57	Do you have a set amount you spend each month	Is there a fixed amount that you spend every month ?	do you have a set amount you spend each month	is there a fixed amount that you spend every month ?	0.894	0.9152	0.8737	134.354	69.417	1.935	0.517	0.517	do you have a set amount you spend each month	do you have a set amount you spend each month	10	36	6	6	amount	is there a fixed amount that you spend every month ?	is there a fixed amount that you spend every month ?	11	42	6	5	amount	1.1	0.909	1.1	1.167	0.857	1.167	1.0	1.0	1.0	1.2	0.833	0.833	0.667	0.607	0.15	D UW1 - Y UW1 - HH AE1 V - AH0 - S EH1 T - AH0 M AW1 N T - Y UW1 - S P EH1 N D - IY1 CH - M AH1 N TH	D UW - Y UW - HH AE V - AH - S EH T - AH M AW N T - Y UW - S P EH N D - IY CH - M AH N TH	29	IH1 Z - DH EH1 R - AH0 - F IH1 K S T - AH0 M AW1 N T - DH AE1 T - Y UW1 - S P EH1 N D - EH1 V ER0 IY0 - M AH1 N TH - ?	IH Z - DH EH R - AH - F IH K S T - AH M AW N T - DH AE T - Y UW - S P EH N D - EH V ER IY - M AH N TH - ?	35	1.207	0.829	1.207	0.5142857142857142	0.6857142857142857	0.704	0.614	1.147	0.872	0.872	57	0.59085	0.61672	1.043784378437844
58	we know which month we'll enough saved to go buy those.	We are aware of the month in which we will have saved enough money to purchase those.	we know which month we'll enough saved to go buy those.	we are aware of the month in which we will have saved enough money to purchase those.	0.867	0.8849	0.8498	782.204	70.319	11.124	0.09	0.09	we know which month we 'll enough saved to go buy those .	we know which month we 'll enough saved to go buy those .	13	45	6	7	enough	we are aware of the month in which we will have saved enough money to purchase those .	we are aware of the month in which we will have saved enough money to purchase those .	18	69	8	16	purchase	1.385	0.722	1.385	1.533	0.652	1.533	1.333	0.75	1.333	2.286	0.438	2.286	0.619	0.625	0.1	W IY1 - N OW1 - W IH1 CH - M AH1 N TH - W IY1 - ' - L EH1 L - IH0 N AH1 F - S EY1 V D - T UW1 - G OW1 - B AY1 - DH OW1 Z - .	W IY - N OW - W IH CH - M AH N TH - W IY - ' - L EH L - IH N AH F - S EY V D - T UW - G OW - B AY - DH OW Z - .	35	W IY1 - AA1 R - AH0 W EH1 R - AH1 V - DH AH0 - M AH1 N TH - IH0 N - W IH1 CH - W IY1 - W IH1 L - HH AE1 V - S EY1 V D - IH0 N AH1 F - M AH1 N IY0 - T UW1 - P ER1 CH AH0 S - DH OW1 Z - .	W IY - AA R - AH W EH R - AH V - DH AH - M AH N TH - IH N - W IH CH - W IY - W IH L - HH AE V - S EY V D - IH N AH F - M AH N IY - T UW - P ER CH AH S - DH OW Z - .	52	1.486	0.673	1.486	0.6153846153846154	0.9038461538461539	0.606	0.596	1.017	0.983	0.983	58	0.58972	0.56383	0.9560978091297564
59	here in Logan ,  Utah ,  we've got a nice little valley here	In Logan ,  Utah ,  we have a beautiful small valley here.	here in logan ,  utah ,  we've got a nice little valley here	in logan ,  utah ,  we have a beautiful small valley here.	0.9193	0.9114	0.9272	193.667	234.112	1.209	0.827	1.209	here in logan , utah , we 've got a nice little valley here	here in logan , utah , we 've got a nice little valley here	14	46	6	12	little	in logan , utah , we have a beautiful small valley here .	in logan , utah , we have a beautiful small valley here .	13	45	9	9	beautiful	1.077	0.929	0.929	1.022	0.978	0.978	1.5	0.667	1.5	1.333	0.75	0.75	0.5	0.719	0.12	HH IY1 R - IH0 N - L OW1 G AH0 N - , - Y UW1 T AO2 - , - W IY1 - ' - V IY1 - G AA1 T - AH0 - N AY1 S - L IH1 T AH0 L - V AE1 L IY0 - HH IY1 R	HH IY R - IH N - L OW G AH N - , - Y UW T AO - , - W IY - ' - V IY - G AA T - AH - N AY S - L IH T AH L - V AE L IY - HH IY R	40	IH0 N - L OW1 G AH0 N - , - Y UW1 T AO2 - , - W IY1 - HH AE1 V - AH0 - B Y UW1 T AH0 F AH0 L - S M AO1 L - V AE1 L IY0 - HH IY1 R - .	IH N - L OW G AH N - , - Y UW T AO - , - W IY - HH AE V - AH - B Y UW T AH F AH L - S M AO L - V AE L IY - HH IY R - .	39	1.026	0.975	0.975	0.4	0.625	0.517	0.577	1.116	0.896	1.116	59	0.54733	0.55784	1.0192023093928708
60	we get a little bit of pollution in the valley.	There is a small amount of pollution present in the valley.	we get a little bit of pollution in the valley.	there is a small amount of pollution present in the valley.	0.8807	0.8796	0.8817	85.743	56.01	1.531	0.653	0.653	we get a little bit of pollution in the valley .	we get a little bit of pollution in the valley .	11	38	9	7	pollution	there is a small amount of pollution present in the valley .	there is a small amount of pollution present in the valley .	12	49	9	7	pollution	1.091	0.917	1.091	1.289	0.776	1.289	1.0	1.0	1.0	1.0	1.0	1.0	0.562	0.709	0.03	W IY1 - G EH1 T - AH0 - L IH1 T AH0 L - B IH1 T - AH1 V - P AH0 L UW1 SH AH0 N - IH0 N - DH AH0 - V AE1 L IY0 - .	W IY - G EH T - AH - L IH T AH L - B IH T - AH V - P AH L UW SH AH N - IH N - DH AH - V AE L IY - .	32	DH EH1 R - IH1 Z - AH0 - S M AO1 L - AH0 M AW1 N T - AH1 V - P AH0 L UW1 SH AH0 N - P R EH1 Z AH0 N T - IH0 N - DH AH0 - V AE1 L IY0 - .	DH EH R - IH Z - AH - S M AO L - AH M AW N T - AH V - P AH L UW SH AH N - P R EH Z AH N T - IH N - DH AH - V AE L IY - .	40	1.25	0.8	1.25	0.475	0.65	0.577	0.539	1.071	0.934	0.934	60	0.48525	0.52861	1.0893560020607935
61	Logan's up in the valley a little bit further north ,	Logan is located a bit further north in the valley.	logan's up in the valley a little bit further north ,	logan is located a bit further north in the valley.	0.8781	0.8608	0.8962	212.276	117.229	1.811	0.552	0.552	logan 's up in the valley a little bit further north ,	logan 's up in the valley a little bit further north ,	12	43	7	10	further	logan is located a bit further north in the valley .	logan is located a bit further north in the valley .	11	42	7	3	located	1.091	0.917	0.917	1.024	0.977	0.977	1.0	1.0	1.0	3.333	0.3	0.3	0.467	0.783	0.32	L OW1 G AH0 N - ' - EH1 S - AH1 P - IH0 N - DH AH0 - V AE1 L IY0 - AH0 - L IH1 T AH0 L - B IH1 T - F ER1 DH ER0 - N AO1 R TH - ,	L OW G AH N - ' - EH S - AH P - IH N - DH AH - V AE L IY - AH - L IH T AH L - B IH T - F ER DH ER - N AO R TH - ,	36	L OW1 G AH0 N - IH1 Z - L OW1 K EY2 T AH0 D - AH0 - B IH1 T - F ER1 DH ER0 - N AO1 R TH - IH0 N - DH AH0 - V AE1 L IY0 - .	L OW G AH N - IH Z - L OW K EY T AH D - AH - B IH T - F ER DH ER - N AO R TH - IH N - DH AH - V AE L IY - .	35	1.029	0.972	0.972	0.6944444444444444	0.8611111111111112	0.599	0.563	1.064	0.94	0.94	61	0.47318	0.51193	1.0818927258125872
62	not in Logan up here cause we're doing a lot better.	We're not in Logan anymore because we're doing much better here.	not in logan up here cause we're doing a lot better.	we're not in logan anymore because we're doing much better here.	0.8834	0.8893	0.8776	365.698	120.807	3.027	0.33	0.33	not in logan up here cause we 're doing a lot better .	not in logan up here cause we 're doing a lot better .	13	42	6	12	better	we 're not in logan anymore because we 're doing much better here .	we 're not in logan anymore because we 're doing much better here .	14	54	7	6	anymore	1.077	0.929	1.077	1.286	0.778	1.286	1.167	0.857	1.167	2.0	0.5	0.5	0.438	0.748	0.18	N AA1 T - IH0 N - L OW1 G AH0 N - AH1 P - HH IY1 R - K AA1 Z - W IY1 - ' - R EY1 - D UW1 IH0 NG - AH0 - L AA1 T - B EH1 T ER0 - .	N AA T - IH N - L OW G AH N - AH P - HH IY R - K AA Z - W IY - ' - R EY - D UW IH NG - AH - L AA T - B EH T ER - .	36	W IY1 - ' - R EY1 - N AA1 T - IH0 N - L OW1 G AH0 N - EH2 N IY0 M AO1 R - B IH0 K AO1 Z - W IY1 - ' - R EY1 - D UW1 IH0 NG - M AH1 CH - B EH1 T ER0 - HH IY1 R - .	W IY - ' - R EY - N AA T - IH N - L OW G AH N - EH N IY M AO R - B IH K AO Z - W IY - ' - R EY - D UW IH NG - M AH CH - B EH T ER - HH IY R - .	46	1.278	0.783	1.278	0.43478260869565216	0.5217391304347826	0.572	0.566	1.011	0.99	0.99	62	0.49652	0.5018	1.010634012728591
63	expanding it to ,  more counties here. as the population spreads out	Increasing the number of counties in this area as the population disperses.	expanding it to ,  more counties here. as the population spreads out	increasing the number of counties in this area as the population disperses.	0.8251	0.8132	0.8373	765.737	67.595	11.328	0.088	0.088	expanding it to , more counties here . as the population spreads out	expanding it to , more county here . a the population spread out	13	56	10	11	population	increasing the number of counties in this area as the population disperses .	increasing the number of county in this area a the population disperses .	13	64	10	1	increasing	1.0	1.0	1.0	1.143	0.875	1.143	1.0	1.0	1.0	11.0	0.091	0.091	0.75	0.617	0.17	IH0 K S P AE1 N D IH0 NG - IH1 T - T UW1 - , - M AO1 R - K AW1 N T IY0 Z - HH IY1 R - . - AE1 Z - DH AH0 - P AA2 P Y AH0 L EY1 SH AH0 N - S P R EH1 D Z - AW1 T	IH K S P AE N D IH NG - IH T - T UW - , - M AO R - K AW N T IY Z - HH IY R - . - AE Z - DH AH - P AA P Y AH L EY SH AH N - S P R EH D Z - AW T	49	IH0 N K R IY1 S IH0 NG - DH AH0 - N AH1 M B ER0 - AH1 V - K AW1 N T IY0 Z - IH0 N - DH IH1 S - EH1 R IY0 AH0 - AE1 Z - DH AH0 - P AA2 P Y AH0 L EY1 SH AH0 N - D IH0 S P ER1 S IH0 Z - .	IH N K R IY S IH NG - DH AH - N AH M B ER - AH V - K AW N T IY Z - IH N - DH IH S - EH R IY AH - AE Z - DH AH - P AA P Y AH L EY SH AH N - D IH S P ER S IH Z - .	55	1.122	0.891	1.122	0.5454545454545454	0.8	0.62	0.655	1.056	0.947	1.056	63	0.59117	0.53589	0.9064905188016984
64	this is totally accidental that I have to talk about this topic.	It's completely coincidental that I have to discuss this subject.	this is totally accidental that i have to talk about this topic.	it's completely coincidental that i have to discuss this subject.	0.9185	0.926	0.9112	82.022	68.038	1.206	0.83	0.83	this is totally accidental that i have to talk about this topic .	this is totally accidental that i have to talk about this topic .	13	53	10	4	accidental	it 's completely coincidental that i have to discuss this subject .	it 's completely coincidental that i have to discus this subject .	12	56	12	4	coincidental	1.083	0.923	0.923	1.057	0.946	1.057	1.2	0.833	1.2	1.0	1.0	1.0	0.667	0.686	0.1	DH IH1 S - IH1 Z - T OW1 T AH0 L IY0 - AE2 K S AH0 D EH1 N T AH0 L - DH AE1 T - AY1 - HH AE1 V - T UW1 - T AO1 K - AH0 B AW1 T - DH IH1 S - T AA1 P IH0 K - .	DH IH S - IH Z - T OW T AH L IY - AE K S AH D EH N T AH L - DH AE T - AY - HH AE V - T UW - T AO K - AH B AW T - DH IH S - T AA P IH K - .	46	IH1 T - ' - EH1 S - K AH0 M P L IY1 T L IY0 - K OW0 IH2 N S AH0 D EH1 N T AH0 L - DH AE1 T - AY1 - HH AE1 V - T UW1 - D IH0 S K AH1 S - DH IH1 S - S AH1 B JH IH0 K T - .	IH T - ' - EH S - K AH M P L IY T L IY - K OW IH N S AH D EH N T AH L - DH AE T - AY - HH AE V - T UW - D IH S K AH S - DH IH S - S AH B JH IH K T - .	52	1.13	0.885	1.13	0.5	0.6923076923076923	0.673	0.614	1.096	0.912	0.912	64	0.63396	0.59044	0.9313521357814372
65	they've tried to lock me up and ,  things like that.	They have attempted to imprison me and similar actions have been taken.	they've tried to lock me up and ,  things like that.	they have attempted to imprison me and similar actions have been taken.	0.8099	0.7973	0.8229	120.333	107.056	1.124	0.89	0.89	they 've tried to lock me up and , things like that .	they 've tried to lock me up and , thing like that .	13	41	6	10	things	they have attempted to imprison me and similar actions have been taken .	they have attempted to imprison me and similar action have been taken .	13	60	9	3	attempted	1.0	1.0	1.0	1.463	0.683	1.463	1.5	0.667	1.5	3.333	0.3	0.3	0.75	0.506	0.02	DH EY1 - ' - V IY1 - T R AY1 D - T UW1 - L AA1 K - M IY1 - AH1 P - AH0 N D - , - TH IH1 NG Z - L AY1 K - DH AE1 T - .	DH EY - ' - V IY - T R AY D - T UW - L AA K - M IY - AH P - AH N D - , - TH IH NG Z - L AY K - DH AE T - .	33	DH EY1 - HH AE1 V - AH0 T EH1 M P T AH0 D - T UW1 - IH0 M P R IH1 Z AH0 N - M IY1 - AH0 N D - S IH1 M AH0 L ER0 - AE1 K SH AH0 N Z - HH AE1 V - B IH1 N - T EY1 K AH0 N - .	DH EY - HH AE V - AH T EH M P T AH D - T UW - IH M P R IH Z AH N - M IY - AH N D - S IH M AH L ER - AE K SH AH N Z - HH AE V - B IH N - T EY K AH N - .	52	1.576	0.635	1.576	0.6923076923076923	0.9423076923076923	0.638	0.558	1.143	0.875	0.875	65	0.67557	0.57231	0.8471512944624539
66	I also find everything is so slick and superficial and misguided	Additionally ,  I notice that everything is polished ,  shallow ,  and misguided.	i also find everything is so slick and superficial and misguided	additionally ,  i notice that everything is polished ,  shallow ,  and misguided.	0.8991	0.9133	0.8854	437.661	272.675	1.605	0.623	0.623	i also find everything is so slick and superficial and misguided	i also find everything is so slick and superficial and misguided	11	54	11	9	superficial	additionally , i notice that everything is polished , shallow , and misguided .	additionally , i notice that everything is polished , shallow , and misguided .	14	66	12	1	additionally	1.273	0.786	1.273	1.222	0.818	1.222	1.091	0.917	1.091	9.0	0.111	0.111	0.706	0.569	0.1	AY1 - AO1 L S OW0 - F AY1 N D - EH1 V R IY0 TH IH2 NG - IH1 Z - S OW1 - S L IH1 K - AH0 N D - S UW2 P ER0 F IH1 SH AH0 L - AH0 N D - M IH0 S G AY1 D IH0 D	AY - AO L S OW - F AY N D - EH V R IY TH IH NG - IH Z - S OW - S L IH K - AH N D - S UW P ER F IH SH AH L - AH N D - M IH S G AY D IH D	47	AH0 D IH1 SH AH0 N AH0 L IY0 - , - AY1 - N OW1 T AH0 S - DH AE1 T - EH1 V R IY0 TH IH2 NG - IH1 Z - P AA1 L IH0 SH T - , - SH AE1 L OW0 - , - AH0 N D - M IH0 S G AY1 D IH0 D - .	AH D IH SH AH N AH L IY - , - AY - N OW T AH S - DH AE T - EH V R IY TH IH NG - IH Z - P AA L IH SH T - , - SH AE L OW - , - AH N D - M IH S G AY D IH D - .	52	1.106	0.904	1.106	0.6538461538461539	0.8653846153846154	0.558	0.626	1.122	0.891	1.122	66	0.56712	0.61505	1.084514741148258
