pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
62	not in Logan up here cause we're doing a lot better.	We're in a better situation up here ,  not in Logan.	not in logan up here cause we're doing a lot better.	we're in a better situation up here ,  not in logan.	0.8582	0.8587	0.8577	365.698	216.497	1.689	0.592	0.592	not in logan up here cause we 're doing a lot better .	not in logan up here cause we 're doing a lot better .	13	42	6	12	better	we 're in a better situation up here , not in logan .	we 're in a better situation up here , not in logan .	13	41	9	6	situation	1.0	1.0	1.0	1.024	0.976	0.976	1.5	0.667	1.5	2.0	0.5	0.5	0.333	0.761	0.45	N AA1 T - IH0 N - L OW1 G AH0 N - AH1 P - HH IY1 R - K AA1 Z - W IY1 - ' - R EY1 - D UW1 IH0 NG - AH0 - L AA1 T - B EH1 T ER0 - .	N AA T - IH N - L OW G AH N - AH P - HH IY R - K AA Z - W IY - ' - R EY - D UW IH NG - AH - L AA T - B EH T ER - .	36	W IY1 - ' - R EY1 - IH0 N - AH0 - B EH1 T ER0 - S IH2 CH UW0 EY1 SH AH0 N - AH1 P - HH IY1 R - , - N AA1 T - IH0 N - L OW1 G AH0 N - .	W IY - ' - R EY - IH N - AH - B EH T ER - S IH CH UW EY SH AH N - AH P - HH IY R - , - N AA T - IH N - L OW G AH N - .	37	1.028	0.973	1.028	0.8918918918918919	1.2162162162162162	0.572	0.583	1.019	0.981	1.019	62	0.54541	0.58408	1.0709007902312024
63	expanding it to ,  more counties here. as the population spreads out	With the population dispersing ,  the county boundaries will be extended.	expanding it to ,  more counties here. as the population spreads out	with the population dispersing ,  the county boundaries will be extended.	0.7737	0.768	0.7794	765.737	192.509	3.978	0.251	0.251	expanding it to , more counties here . as the population spreads out	expanding it to , more county here . a the population spread out	13	56	10	11	population	with the population dispersing , the county boundaries will be extended .	with the population dispersing , the county boundary will be extended .	12	62	10	3	population	1.083	0.923	0.923	1.107	0.903	1.107	1.0	1.0	1.0	3.667	0.273	0.273	0.737	0.59	0.36	IH0 K S P AE1 N D IH0 NG - IH1 T - T UW1 - , - M AO1 R - K AW1 N T IY0 Z - HH IY1 R - . - AE1 Z - DH AH0 - P AA2 P Y AH0 L EY1 SH AH0 N - S P R EH1 D Z - AW1 T	IH K S P AE N D IH NG - IH T - T UW - , - M AO R - K AW N T IY Z - HH IY R - . - AE Z - DH AH - P AA P Y AH L EY SH AH N - S P R EH D Z - AW T	49	W IH1 DH - DH AH0 - P AA2 P Y AH0 L EY1 SH AH0 N - D IH0 S P ER1 S IH0 NG - , - DH AH0 - K AW1 N T IY0 - B AW1 N D ER0 IY0 Z - W IH1 L - B IY1 - IH0 K S T EH1 N D AH0 D - .	W IH DH - DH AH - P AA P Y AH L EY SH AH N - D IH S P ER S IH NG - , - DH AH - K AW N T IY - B AW N D ER IY Z - W IH L - B IY - IH K S T EH N D AH D - .	53	1.082	0.925	1.082	0.8301886792452831	1.2452830188679245	0.62	0.617	1.005	0.995	0.995	63	0.62036	0.60112	0.9689857502095556
64	this is totally accidental that I have to talk about this topic.	It's by chance that I find myself talking about this subject.	this is totally accidental that i have to talk about this topic.	it's by chance that i find myself talking about this subject.	0.8501	0.8557	0.8447	82.022	61.775	1.328	0.753	0.753	this is totally accidental that i have to talk about this topic .	this is totally accidental that i have to talk about this topic .	13	53	10	4	accidental	it 's by chance that i find myself talking about this subject .	it 's by chance that i find myself talking about this subject .	13	51	7	9	talking	1.0	1.0	1.0	1.039	0.962	0.962	1.429	0.7	0.7	2.25	0.444	2.25	0.75	0.602	0.08	DH IH1 S - IH1 Z - T OW1 T AH0 L IY0 - AE2 K S AH0 D EH1 N T AH0 L - DH AE1 T - AY1 - HH AE1 V - T UW1 - T AO1 K - AH0 B AW1 T - DH IH1 S - T AA1 P IH0 K - .	DH IH S - IH Z - T OW T AH L IY - AE K S AH D EH N T AH L - DH AE T - AY - HH AE V - T UW - T AO K - AH B AW T - DH IH S - T AA P IH K - .	46	IH1 T - ' - EH1 S - B AY1 - CH AE1 N S - DH AE1 T - AY1 - F AY1 N D - M AY2 S EH1 L F - T AO1 K IH0 NG - AH0 B AW1 T - DH IH1 S - S AH1 B JH IH0 K T - .	IH T - ' - EH S - B AY - CH AE N S - DH AE T - AY - F AY N D - M AY S EH L F - T AO K IH NG - AH B AW T - DH IH S - S AH B JH IH K T - .	45	1.022	0.978	0.978	0.717391304347826	1.065217391304348	0.673	0.705	1.048	0.955	1.048	64	0.6112	0.67804	1.1093586387434555
65	they've tried to lock me up and ,  things like that.	They tried to lock me up and other things of that nature were done.	they've tried to lock me up and ,  things like that.	they tried to lock me up and other things of that nature were done.	0.8489	0.8541	0.8438	120.333	81.997	1.468	0.681	0.681	they 've tried to lock me up and , things like that .	they 've tried to lock me up and , thing like that .	13	41	6	10	things	they tried to lock me up and other things of that nature were done .	they tried to lock me up and other thing of that nature were done .	15	54	6	9	things	1.154	0.867	1.154	1.317	0.759	1.317	1.0	1.0	1.0	1.111	0.9	0.9	0.444	0.695	0.11	DH EY1 - ' - V IY1 - T R AY1 D - T UW1 - L AA1 K - M IY1 - AH1 P - AH0 N D - , - TH IH1 NG Z - L AY1 K - DH AE1 T - .	DH EY - ' - V IY - T R AY D - T UW - L AA K - M IY - AH P - AH N D - , - TH IH NG Z - L AY K - DH AE T - .	33	DH EY1 - T R AY1 D - T UW1 - L AA1 K - M IY1 - AH1 P - AH0 N D - AH1 DH ER0 - TH IH1 NG Z - AH1 V - DH AE1 T - N EY1 CH ER0 - W ER0 - D AH1 N - .	DH EY - T R AY D - T UW - L AA K - M IY - AH P - AH N D - AH DH ER - TH IH NG Z - AH V - DH AE T - N EY CH ER - W ER - D AH N - .	40	1.212	0.825	1.212	0.45	0.525	0.638	0.62	1.029	0.972	0.972	65	0.61723	0.63333	1.0260842797660517
66	I also find everything is so slick and superficial and misguided	I also notice that everything is very smooth ,  but lacking depth and direction.	i also find everything is so slick and superficial and misguided	i also notice that everything is very smooth ,  but lacking depth and direction.	0.8272	0.8343	0.8202	437.661	120.879	3.621	0.276	0.276	i also find everything is so slick and superficial and misguided	i also find everything is so slick and superficial and misguided	11	54	11	9	superficial	i also notice that everything is very smooth , but lacking depth and direction .	i also notice that everything is very smooth , but lacking depth and direction .	15	66	10	5	everything	1.364	0.733	1.364	1.222	0.818	1.222	1.1	0.909	0.909	1.8	0.556	0.556	0.75	0.57	0.04	AY1 - AO1 L S OW0 - F AY1 N D - EH1 V R IY0 TH IH2 NG - IH1 Z - S OW1 - S L IH1 K - AH0 N D - S UW2 P ER0 F IH1 SH AH0 L - AH0 N D - M IH0 S G AY1 D IH0 D	AY - AO L S OW - F AY N D - EH V R IY TH IH NG - IH Z - S OW - S L IH K - AH N D - S UW P ER F IH SH AH L - AH N D - M IH S G AY D IH D	47	AY1 - AO1 L S OW0 - N OW1 T AH0 S - DH AE1 T - EH1 V R IY0 TH IH2 NG - IH1 Z - V EH1 R IY0 - S M UW1 DH - , - B AH1 T - L AE1 K IH0 NG - D EH1 P TH - AH0 N D - D ER0 EH1 K SH AH0 N - .	AY - AO L S OW - N OW T AH S - DH AE T - EH V R IY TH IH NG - IH Z - V EH R IY - S M UW DH - , - B AH T - L AE K IH NG - D EH P TH - AH N D - D ER EH K SH AH N - .	54	1.149	0.87	1.149	0.6666666666666666	0.9444444444444444	0.558	0.57	1.022	0.979	1.022	66	0.52771	0.60248	1.1416876693638551
67	I occasionally will read something like the NEW YORK REVIEW OF BOOKS.	Once in a while ,  I treat myself to reading things like the NEW YORK REVIEW OF BOOKS.	i occasionally will read something like the new york review of books.	once in a while ,  i treat myself to reading things like the new york review of books.	0.8987	0.9323	0.8674	146.535	102.362	1.432	0.699	0.699	i occasionally will read something like the new york review of books .	i occasionally will read something like the new york review of book .	13	58	12	2	occasionally	once in a while , i treat myself to reading things like the new york review of books .	once in a while , i treat myself to reading thing like the new york review of book .	19	68	7	10	reading	1.462	0.684	1.462	1.172	0.853	1.172	1.714	0.583	0.583	5.0	0.2	5.0	0.609	0.69	0.12	AY1 - AH0 K EY1 ZH AH0 N AH0 L IY0 - W IH1 L - R EH1 D - S AH1 M TH IH0 NG - L AY1 K - DH AH0 - N UW1 - Y AO1 R K - R IY2 V Y UW1 - AH1 V - B UH1 K S - .	AY - AH K EY ZH AH N AH L IY - W IH L - R EH D - S AH M TH IH NG - L AY K - DH AH - N UW - Y AO R K - R IY V Y UW - AH V - B UH K S - .	45	W AH1 N S - IH0 N - AH0 - W AY1 L - , - AY1 - T R IY1 T - M AY2 S EH1 L F - T UW1 - R EH1 D IH0 NG - TH IH1 NG Z - L AY1 K - DH AH0 - N UW1 - Y AO1 R K - R IY2 V Y UW1 - AH1 V - B UH1 K S - .	W AH N S - IH N - AH - W AY L - , - AY - T R IY T - M AY S EH L F - T UW - R EH D IH NG - TH IH NG Z - L AY K - DH AH - N UW - Y AO R K - R IY V Y UW - AH V - B UH K S - .	56	1.244	0.804	1.244	0.4107142857142857	0.5535714285714286	0.567	0.6	1.058	0.945	1.058	67	0.55861	0.57335	1.026386924688065
68	like to refer to this as sort of CONSUMER REPORT phenomenon.	I often describe this as a type of CONSUMER REPORT phenomenon.	like to refer to this as sort of consumer report phenomenon.	i often describe this as a type of consumer report phenomenon.	0.8892	0.8786	0.9001	271.843	216.142	1.258	0.795	0.795	like to refer to this as sort of consumer report phenomenon .	like to refer to this a sort of consumer report phenomenon .	12	50	10	11	phenomenon	i often describe this as a type of consumer report phenomenon .	i often describe this a a type of consumer report phenomenon .	12	52	10	11	phenomenon	1.0	1.0	1.0	1.04	0.962	1.04	1.0	1.0	1.0	1.0	1.0	1.0	0.533	0.646	0.02	L AY1 K - T UW1 - R AH0 F ER1 - T UW1 - DH IH1 S - AE1 Z - S AO1 R T - AH1 V - K AH0 N S UW1 M ER0 - R IY0 P AO1 R T - F AH0 N AA1 M AH0 N AA2 N - .	L AY K - T UW - R AH F ER - T UW - DH IH S - AE Z - S AO R T - AH V - K AH N S UW M ER - R IY P AO R T - F AH N AA M AH N AA N - .	45	AY1 - AO1 F AH0 N - D IH0 S K R AY1 B - DH IH1 S - AE1 Z - AH0 - T AY1 P - AH1 V - K AH0 N S UW1 M ER0 - R IY0 P AO1 R T - F AH0 N AA1 M AH0 N AA2 N - .	AY - AO F AH N - D IH S K R AY B - DH IH S - AE Z - AH - T AY P - AH V - K AH N S UW M ER - R IY P AO R T - F AH N AA M AH N AA N - .	46	1.022	0.978	1.022	0.34782608695652173	0.5	0.556	0.553	1.005	0.995	0.995	68	0.50833	0.5937	1.1679420848661304
69	assume that they do a reasonable job in other areas.	If we hypothetically consider their satisfactory performance in other domains.	assume that they do a reasonable job in other areas.	if we hypothetically consider their satisfactory performance in other domains.	0.8051	0.8079	0.8024	122.888	375.383	3.055	0.327	3.055	assume that they do a reasonable job in other areas .	assume that they do a reasonable job in other area .	11	43	10	6	reasonable	if we hypothetically consider their satisfactory performance in other domains .	if we hypothetically consider their satisfactory performance in other domain .	11	69	14	3	hypothetically	1.0	1.0	1.0	1.605	0.623	1.605	1.4	0.714	1.4	2.0	0.5	0.5	0.842	0.449	0.0	AH0 S UW1 M - DH AE1 T - DH EY1 - D UW1 - AH0 - R IY1 Z AH0 N AH0 B AH0 L - JH AA1 B - IH0 N - AH1 DH ER0 - EH1 R IY0 AH0 Z - .	AH S UW M - DH AE T - DH EY - D UW - AH - R IY Z AH N AH B AH L - JH AA B - IH N - AH DH ER - EH R IY AH Z - .	35	IH1 F - W IY1 - HH AY2 P AH0 TH EH1 T IH0 K L IY0 - K AH0 N S IH1 D ER0 - DH EH1 R - S AE2 T AH0 S F AE1 K T R IY0 - P ER0 F AO1 R M AH0 N S - IH0 N - AH1 DH ER0 - D OW0 M EY1 N Z - .	IH F - W IY - HH AY P AH TH EH T IH K L IY - K AH N S IH D ER - DH EH R - S AE T AH S F AE K T R IY - P ER F AO R M AH N S - IH N - AH DH ER - D OW M EY N Z - .	57	1.629	0.614	1.629	0.7719298245614035	1.0175438596491229	0.565	0.618	1.094	0.914	1.094	69	0.54637	0.62681	1.1472262386295
70	without thinking that there were people who think each other specialty	Certain individuals fail to acknowledge that others specialize in different fields.	without thinking that there were people who think each other specialty	certain individuals fail to acknowledge that others specialize in different fields.	0.7613	0.759	0.7637	385.586	171.162	2.253	0.444	0.444	without thinking that there were people who think each other specialty	without thinking that there were people who think each other specialty	11	60	9	11	specialty	certain individuals fail to acknowledge that others specialize in different fields .	certain individual fail to acknowledge that others specialize in different field .	12	73	11	2	individuals	1.091	0.917	1.091	1.217	0.822	1.217	1.222	0.818	1.222	5.5	0.182	0.182	0.955	0.511	0.25	W IH0 TH AW1 T - TH IH1 NG K IH0 NG - DH AE1 T - DH EH1 R - W ER0 - P IY1 P AH0 L - HH UW1 - TH IH1 NG K - IY1 CH - AH1 DH ER0 - S P EH1 SH AH0 L T IY0	W IH TH AW T - TH IH NG K IH NG - DH AE T - DH EH R - W ER - P IY P AH L - HH UW - TH IH NG K - IY CH - AH DH ER - S P EH SH AH L T IY	43	S ER1 T AH0 N - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - F EY1 L - T UW1 - AE0 K N AA1 L IH0 JH - DH AE1 T - AH1 DH ER0 Z - S P EH1 SH AH0 L AY2 Z - IH0 N - D IH1 F ER0 AH0 N T - F IY1 L D Z - .	S ER T AH N - IH N D AH V IH JH AH W AH L Z - F EY L - T UW - AE K N AA L IH JH - DH AE T - AH DH ER Z - S P EH SH AH L AY Z - IH N - D IH F ER AH N T - F IY L D Z - .	59	1.372	0.729	1.372	0.7796610169491526	1.0847457627118644	0.626	0.586	1.068	0.936	0.936	70	0.54882	0.60956	1.110673809263511
71	Let me ask ,  by the way ,  just for the record.	If you don't object ,  may I ask for the sake of accuracy ?	let me ask ,  by the way ,  just for the record.	if you don't object ,  may i ask for the sake of accuracy ?	0.7465	0.7609	0.7326	48.308	157.146	3.253	0.307	3.253	let me ask , by the way , just for the record .	let me ask , by the way , just for the record .	13	35	6	12	record	if you do n't object , may i ask for the sake of accuracy ?	if you do n't object , may i ask for the sake of accuracy ?	15	45	8	14	accuracy	1.154	0.867	1.154	1.286	0.778	1.286	1.333	0.75	1.333	1.167	0.857	1.167	0.818	0.499	0.22	L EH1 T - M IY1 - AE1 S K - , - B AY1 - DH AH0 - W EY1 - , - JH AH1 S T - F AO1 R - DH AH0 - R EH1 K ER0 D - .	L EH T - M IY - AE S K - , - B AY - DH AH - W EY - , - JH AH S T - F AO R - DH AH - R EH K ER D - .	31	IH1 F - Y UW1 - D UW1 - EH1 N T AY1 - AA1 B JH EH0 K T - , - M EY1 - AY1 - AE1 S K - F AO1 R - DH AH0 - S EY1 K - AH1 V - AE1 K Y ER0 AH0 S IY0 - ?	IH F - Y UW - D UW - EH N T AY - AA B JH EH K T - , - M EY - AY - AE S K - F AO R - DH AH - S EY K - AH V - AE K Y ER AH S IY - ?	41	1.323	0.756	1.323	0.7804878048780488	1.1219512195121952	0.731	0.678	1.078	0.927	0.927	71	0.61686	0.63536	1.0299905975423922
72	By the way when you # say most people think it is ,	Oh ,  and just to clarify ,  when you say it ,  most people assume that's what it means.	by the way when you # say most people think it is ,	oh ,  and just to clarify ,  when you say it ,  most people assume that's what it means.	0.799	0.8044	0.7937	277.652	51.942	5.345	0.187	0.187	by the way when you # say most people think it is ,	by the way when you # say most people think it is ,	13	39	6	9	people	oh , and just to clarify , when you say it , most people assume that 's what it means .	oh , and just to clarify , when you say it , most people assume that 's what it mean .	21	67	7	6	clarify	1.615	0.619	1.615	1.718	0.582	1.718	1.167	0.857	1.167	1.5	0.667	0.667	0.708	0.566	0.17	B AY1 - DH AH0 - W EY1 - W EH1 N - Y UW1 - S EY1 - M OW1 S T - P IY1 P AH0 L - TH IH1 NG K - IH1 T - IH1 Z - ,	B AY - DH AH - W EY - W EH N - Y UW - S EY - M OW S T - P IY P AH L - TH IH NG K - IH T - IH Z - ,	31	OW1 - , - AH0 N D - JH AH1 S T - T UW1 - K L EH1 R AH0 F AY2 - , - W EH1 N - Y UW1 - S EY1 - IH1 T - , - M OW1 S T - P IY1 P AH0 L - AH0 S UW1 M - DH AE1 T - ' - EH1 S - W AH1 T - IH1 T - M IY1 N Z - .	OW - , - AH N D - JH AH S T - T UW - K L EH R AH F AY - , - W EH N - Y UW - S EY - IH T - , - M OW S T - P IY P AH L - AH S UW M - DH AE T - ' - EH S - W AH T - IH T - M IY N Z - .	58	1.871	0.534	1.871	0.6551724137931034	0.8448275862068966	0.581	0.59	1.015	0.985	1.015	72	0.54351	0.6636	1.2209526963625323
73	I think it's like ninety - nine point ninety - nine think it is ,  # percent.	I suppose it's around ninety - nine point ninety - nine percent ,  if I'm not mistaken.	i think it's like ninety - nine point ninety - nine think it is ,  # percent.	i suppose it's around ninety - nine point ninety - nine percent ,  if i'm not mistaken.	0.8645	0.876	0.8532	448.485	148.569	3.019	0.331	0.331	i think it 's like ninety - nine point ninety - nine think it is , # percent .	i think it 's like ninety - nine point ninety - nine think it is , # percent .	19	60	7	18	percent	i suppose it 's around ninety - nine point ninety - nine percent , if i 'm not mistaken .	i suppose it 's around ninety - nine point ninety - nine percent , if i 'm not mistaken .	20	70	8	19	mistaken	1.053	0.95	1.053	1.167	0.857	1.167	1.143	0.875	1.143	1.056	0.947	1.056	0.5	0.738	0.13	AY1 - TH IH1 NG K - IH1 T - ' - EH1 S - L AY1 K - N AY1 N T IY0 - - - N AY1 N - P OY1 N T - N AY1 N T IY0 - - - N AY1 N - TH IH1 NG K - IH1 T - IH1 Z - , - P ER0 S EH1 N T - .	AY - TH IH NG K - IH T - ' - EH S - L AY K - N AY N T IY - - - N AY N - P OY N T - N AY N T IY - - - N AY N - TH IH NG K - IH T - IH Z - , - P ER S EH N T - .	51	AY1 - S AH0 P OW1 Z - IH1 T - ' - EH1 S - ER0 AW1 N D - N AY1 N T IY0 - - - N AY1 N - P OY1 N T - N AY1 N T IY0 - - - N AY1 N - P ER0 S EH1 N T - , - IH1 F - AY1 - ' - EH1 M - N AA1 T - M IH0 S T EY1 K AH0 N - .	AY - S AH P OW Z - IH T - ' - EH S - ER AW N D - N AY N T IY - - - N AY N - P OY N T - N AY N T IY - - - N AY N - P ER S EH N T - , - IH F - AY - ' - EH M - N AA T - M IH S T EY K AH N - .	62	1.216	0.823	1.216	0.4838709677419355	0.6935483870967742	0.61	0.594	1.027	0.974	0.974	73	0.65399	0.65894	1.0075689230722182
74	if something important happened ,  it was covered on T V	If something major occurred ,  you could expect it on television.	if something important happened ,  it was covered on t v	if something major occurred ,  you could expect it on television.	0.8321	0.823	0.8414	365.614	249.532	1.465	0.683	0.683	if something important happened , it was covered on t v	if something important happened , it wa covered on t v	11	45	9	2	something	if something major occurred , you could expect it on television .	if something major occurred , you could expect it on television .	12	54	10	11	television	1.091	0.917	1.091	1.2	0.833	1.2	1.111	0.9	1.111	5.5	0.182	5.5	0.722	0.535	0.06	IH1 F - S AH1 M TH IH0 NG - IH0 M P AO1 R T AH0 N T - HH AE1 P AH0 N D - , - IH1 T - W AA1 Z - K AH1 V ER0 D - AA1 N - T IY1 - V IY1	IH F - S AH M TH IH NG - IH M P AO R T AH N T - HH AE P AH N D - , - IH T - W AA Z - K AH V ER D - AA N - T IY - V IY	40	IH1 F - S AH1 M TH IH0 NG - M EY1 JH ER0 - AH0 K ER1 D - , - Y UW1 - K UH1 D - IH0 K S P EH1 K T - IH1 T - AA1 N - T EH1 L AH0 V IH2 ZH AH0 N - .	IH F - S AH M TH IH NG - M EY JH ER - AH K ER D - , - Y UW - K UH D - IH K S P EH K T - IH T - AA N - T EH L AH V IH ZH AH N - .	43	1.075	0.93	1.075	0.6976744186046512	1.0930232558139534	0.603	0.662	1.098	0.911	1.098	74	0.63033	0.60105	0.9535481414497168
75	I did ,  on Supreme Court hearings ,  for ,  the whole business of ,	observed the entire procedure of Supreme Court hearings.	i did ,  on supreme court hearings ,  for ,  the whole business of ,	observed the entire procedure of supreme court hearings.	0.8258	0.7912	0.8635	359.163	555.64	1.547	0.646	1.547	i did , on supreme court hearings , for , the whole business of ,	i did , on supreme court hearing , for , the whole business of ,	15	51	8	7	hearings	observed the entire procedure of supreme court hearings .	observed the entire procedure of supreme court hearing .	9	49	9	4	procedure	1.667	0.6	0.6	1.041	0.961	0.961	1.125	0.889	1.125	1.75	0.571	0.571	0.688	0.513	0.44	AY1 - D IH1 D - , - AA1 N - S AH0 P R IY1 M - K AO1 R T - HH IY1 R IH0 NG Z - , - F AO1 R - , - DH AH0 - HH OW1 L - B IH1 Z N AH0 S - AH1 V - ,	AY - D IH D - , - AA N - S AH P R IY M - K AO R T - HH IY R IH NG Z - , - F AO R - , - DH AH - HH OW L - B IH Z N AH S - AH V - ,	42	AH0 B Z ER1 V D - DH AH0 - IH0 N T AY1 ER0 - P R AH0 S IY1 JH ER0 - AH1 V - S AH0 P R IY1 M - K AO1 R T - HH IY1 R IH0 NG Z - .	AH B Z ER V D - DH AH - IH N T AY ER - P R AH S IY JH ER - AH V - S AH P R IY M - K AO R T - HH IY R IH NG Z - .	39	1.077	0.929	0.929	0.9047619047619048	1.0238095238095237	0.546	0.604	1.106	0.904	1.106	75	0.56738	0.57442	1.0124079100426522
76	when I arrived at her house ,  she was engrossed in that.	Once I got to her place ,  she was heavily immersed in it.	when i arrived at her house ,  she was engrossed in that.	once i got to her place ,  she was heavily immersed in it.	0.9117	0.91	0.9135	48.419	82.777	1.71	0.585	1.71	when i arrived at her house , she was engrossed in that .	when i arrived at her house , she wa engrossed in that .	13	45	9	10	engrossed	once i got to her place , she was heavily immersed in it .	once i got to her place , she wa heavily immersed in it .	14	45	8	11	immersed	1.077	0.929	1.077	1.0	1.0	1.0	1.125	0.889	0.889	1.1	0.909	1.1	0.65	0.683	0.02	W EH1 N - AY1 - ER0 AY1 V D - AE1 T - HH ER0 - HH AW1 S - , - SH IY1 - W AA1 Z - IH0 N G R OW1 S T - IH0 N - DH AE1 T - .	W EH N - AY - ER AY V D - AE T - HH ER - HH AW S - , - SH IY - W AA Z - IH N G R OW S T - IH N - DH AE T - .	34	W AH1 N S - AY1 - G AA1 T - T UW1 - HH ER0 - P L EY1 S - , - SH IY1 - W AA1 Z - HH EH1 V AH0 L IY0 - IH0 M ER1 S T - IH0 N - IH1 T - .	W AH N S - AY - G AA T - T UW - HH ER - P L EY S - , - SH IY - W AA Z - HH EH V AH L IY - IH M ER S T - IH N - IH T - .	38	1.118	0.895	1.118	0.5526315789473685	0.8421052631578947	0.615	0.614	1.002	0.998	0.998	76	0.59599	0.57755	0.9690598835550932
77	even then ,  I didn't end up doing it on my own.	But still ,  I didn't manage to do it by myself.	even then ,  i didn't end up doing it on my own.	but still ,  i didn't manage to do it by myself.	0.8535	0.8473	0.8597	85.742	65.392	1.311	0.763	0.763	even then , i did n't end up doing it on my own .	even then , i did n't end up doing it on my own .	14	36	5	9	doing	but still , i did n't manage to do it by myself .	but still , i did n't manage to do it by myself .	13	37	6	7	manage	1.077	0.929	0.929	1.028	0.973	1.028	1.2	0.833	1.2	1.286	0.778	0.778	0.714	0.574	0.03	IY1 V IH0 N - DH EH1 N - , - AY1 - D IH1 D - EH1 N T AY1 - EH1 N D - AH1 P - D UW1 IH0 NG - IH1 T - AA1 N - M AY1 - OW1 N - .	IY V IH N - DH EH N - , - AY - D IH D - EH N T AY - EH N D - AH P - D UW IH NG - IH T - AA N - M AY - OW N - .	34	B AH1 T - S T IH1 L - , - AY1 - D IH1 D - EH1 N T AY1 - M AE1 N AH0 JH - T UW1 - D UW1 - IH1 T - B AY1 - M AY2 S EH1 L F - .	B AH T - S T IH L - , - AY - D IH D - EH N T AY - M AE N AH JH - T UW - D UW - IH T - B AY - M AY S EH L F - .	36	1.059	0.944	1.059	0.5555555555555556	0.8888888888888888	0.549	0.654	1.191	0.839	1.191	77	0.57457	0.65663	1.1428198478862457
