pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
53	still don't think I would blame it directly on the school.	I still believe that the school should not be held fully responsible for it.	still don't think i would blame it directly on the school.	i still believe that the school should not be held fully responsible for it.	0.836	0.8401	0.832	199.213	53.527	3.722	0.269	0.269	still do n't think i would blame it directly on the school .	still do n't think i would blame it directly on the school .	13	48	8	9	directly	i still believe that the school should not be held fully responsible for it .	i still believe that the school should not be held fully responsible for it .	15	63	11	12	responsible	1.154	0.867	1.154	1.312	0.762	1.312	1.375	0.727	1.375	1.333	0.75	1.333	0.727	0.616	0.31	S T IH1 L - D UW1 - EH1 N T AY1 - TH IH1 NG K - AY1 - W UH1 D - B L EY1 M - IH1 T - D ER0 EH1 K T L IY0 - AA1 N - DH AH0 - S K UW1 L - .	S T IH L - D UW - EH N T AY - TH IH NG K - AY - W UH D - B L EY M - IH T - D ER EH K T L IY - AA N - DH AH - S K UW L - .	40	AY1 - S T IH1 L - B IH0 L IY1 V - DH AE1 T - DH AH0 - S K UW1 L - SH UH1 D - N AA1 T - B IY1 - HH EH1 L D - F UH1 L IY0 - R IY0 S P AA1 N S AH0 B AH0 L - F AO1 R - IH1 T - .	AY - S T IH L - B IH L IY V - DH AE T - DH AH - S K UW L - SH UH D - N AA T - B IY - HH EH L D - F UH L IY - R IY S P AA N S AH B AH L - F AO R - IH T - .	52	1.3	0.769	1.3	0.75	1.0769230769230769	0.619	0.577	1.073	0.932	0.932	198	0.51858	0.55701	1.0741062131204442
54	I stayed as far away from those as I could.	I tried my best to keep my distance from them.	i stayed as far away from those as i could.	i tried my best to keep my distance from them.	0.8328	0.8224	0.8433	54.928	35.41	1.551	0.645	0.645	i stayed as far away from those as i could .	i stayed a far away from those a i could .	11	34	6	2	stayed	i tried my best to keep my distance from them .	i tried my best to keep my distance from them .	11	37	8	8	distance	1.0	1.0	1.0	1.088	0.919	1.088	1.333	0.75	1.333	4.0	0.25	4.0	0.812	0.434	0.23	AY1 - S T EY1 D - AE1 Z - F AA1 R - AH0 W EY1 - F R AH1 M - DH OW1 Z - AE1 Z - AY1 - K UH1 D - .	AY - S T EY D - AE Z - F AA R - AH W EY - F R AH M - DH OW Z - AE Z - AY - K UH D - .	27	AY1 - T R AY1 D - M AY1 - B EH1 S T - T UW1 - K IY1 P - M AY1 - D IH1 S T AH0 N S - F R AH1 M - DH EH1 M - .	AY - T R AY D - M AY - B EH S T - T UW - K IY P - M AY - D IH S T AH N S - F R AH M - DH EH M - .	33	1.222	0.818	1.222	0.8787878787878788	1.1515151515151516	0.571	0.605	1.06	0.944	1.06	78	0.53249	0.5719	1.0740107795451557
55	the other part of her family was up in ,  New York state.	Her family members in New York state formed the remaining portion of her relatives.	the other part of her family was up in ,  new york state.	her family members in new york state formed the remaining portion of her relatives.	0.8799	0.8745	0.8854	138.867	204.305	1.471	0.68	1.471	the other part of her family was up in , new york state .	the other part of her family wa up in , new york state .	14	44	6	6	family	her family members in new york state formed the remaining portion of her relatives .	her family member in new york state formed the remaining portion of her relative .	15	70	9	10	remaining	1.071	0.933	1.071	1.591	0.629	1.591	1.5	0.667	1.5	1.667	0.6	1.667	0.526	0.686	0.42	DH AH0 - AH1 DH ER0 - P AA1 R T - AH1 V - HH ER0 - F AE1 M AH0 L IY0 - W AA1 Z - AH1 P - IH0 N - , - N UW1 - Y AO1 R K - S T EY1 T - .	DH AH - AH DH ER - P AA R T - AH V - HH ER - F AE M AH L IY - W AA Z - AH P - IH N - , - N UW - Y AO R K - S T EY T - .	38	HH ER0 - F AE1 M AH0 L IY0 - M EH1 M B ER0 Z - IH0 N - N UW1 - Y AO1 R K - S T EY1 T - F AO1 R M D - DH AH0 - R IH0 M EY1 N IH0 NG - P AO1 R SH AH0 N - AH1 V - HH ER0 - R EH1 L AH0 T IH0 V Z - .	HH ER - F AE M AH L IY - M EH M B ER Z - IH N - N UW - Y AO R K - S T EY T - F AO R M D - DH AH - R IH M EY N IH NG - P AO R SH AH N - AH V - HH ER - R EH L AH T IH V Z - .	59	1.553	0.644	1.553	0.8135593220338984	0.8983050847457628	0.553	0.579	1.047	0.955	1.047	1	0.53522	0.57466	1.073689324016292
56	they usually most of the time don't open very well # .	Most of the time ,  their opening is usually not very good.	they usually most of the time don't open very well # .	most of the time ,  their opening is usually not very good.	0.863	0.8544	0.8717	254.593	80.554	3.161	0.316	0.316	they usually most of the time do n't open very well # .	they usually most of the time do n't open very well # .	13	43	7	2	usually	most of the time , their opening is usually not very good .	most of the time , their opening is usually not very good .	13	47	7	7	opening	1.0	1.0	1.0	1.093	0.915	1.093	1.0	1.0	1.0	3.5	0.286	3.5	0.632	0.665	0.19	DH EY1 - Y UW1 ZH AH0 W AH0 L IY0 - M OW1 S T - AH1 V - DH AH0 - T AY1 M - D UW1 - EH1 N T AY1 - OW1 P AH0 N - V EH1 R IY0 - W EH1 L - .	DH EY - Y UW ZH AH W AH L IY - M OW S T - AH V - DH AH - T AY M - D UW - EH N T AY - OW P AH N - V EH R IY - W EH L - .	39	M OW1 S T - AH1 V - DH AH0 - T AY1 M - , - DH EH1 R - OW1 P AH0 N IH0 NG - IH1 Z - Y UW1 ZH AH0 W AH0 L IY0 - N AA1 T - V EH1 R IY0 - G UH1 D - .	M OW S T - AH V - DH AH - T AY M - , - DH EH R - OW P AH N IH NG - IH Z - Y UW ZH AH W AH L IY - N AA T - V EH R IY - G UH D - .	42	1.077	0.929	1.077	0.7619047619047619	0.9285714285714286	0.617	0.6	1.028	0.972	0.972	224	0.50865	0.54553	1.0725056522166518
57	I started getting calls from all sorts of diseases and syndromes and	I began receiving phone calls related to various illnesses and medical conditions.	i started getting calls from all sorts of diseases and syndromes and	i began receiving phone calls related to various illnesses and medical conditions.	0.8772	0.8701	0.8843	69.336	128.84	1.858	0.538	1.858	i started getting calls from all sorts of diseases and syndromes and	i started getting call from all sort of disease and syndrome and	12	57	9	11	syndromes	i began receiving phone calls related to various illnesses and medical conditions .	i began receiving phone call related to various illness and medical condition .	13	71	10	12	conditions	1.083	0.923	1.083	1.246	0.803	1.246	1.111	0.9	1.111	1.091	0.917	1.091	0.857	0.59	0.07	AY1 - S T AA1 R T AH0 D - G EH1 T IH0 NG - K AO1 L Z - F R AH1 M - AO1 L - S AO1 R T S - AH1 V - D IH0 Z IY1 Z AH0 Z - AH0 N D - S IH1 N D R OW2 M Z - AH0 N D	AY - S T AA R T AH D - G EH T IH NG - K AO L Z - F R AH M - AO L - S AO R T S - AH V - D IH Z IY Z AH Z - AH N D - S IH N D R OW M Z - AH N D	51	AY1 - B IH0 G AE1 N - R AH0 S IY1 V IH0 NG - F OW1 N - K AO1 L Z - R IH0 L EY1 T IH0 D - T UW1 - V EH1 R IY0 AH0 S - IH1 L N AH0 S IH0 Z - AH0 N D - M EH1 D AH0 K AH0 L - K AH0 N D IH1 SH AH0 N Z - .	AY - B IH G AE N - R AH S IY V IH NG - F OW N - K AO L Z - R IH L EY T IH D - T UW - V EH R IY AH S - IH L N AH S IH Z - AH N D - M EH D AH K AH L - K AH N D IH SH AH N Z - .	62	1.216	0.823	1.216	0.7580645161290323	1.0483870967741935	0.546	0.58	1.062	0.941	1.062	214	0.50913	0.54505	1.070551725492507
58	I don't know if they do it till yet.	I am uncertain if they have done it already.	i don't know if they do it till yet.	i am uncertain if they have done it already.	0.8671	0.8661	0.8682	160.833	122.015	1.318	0.759	0.759	i do n't know if they do it till yet .	i do n't know if they do it till yet .	11	28	4	4	know	i am uncertain if they have done it already .	i am uncertain if they have done it already .	10	36	9	3	uncertain	1.1	0.909	0.909	1.286	0.778	1.286	2.25	0.444	2.25	1.333	0.75	0.75	0.667	0.603	0.04	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - DH EY1 - D UW1 - IH1 T - T IH1 L - Y EH1 T - .	AY - D UW - EH N T AY - N OW - IH F - DH EY - D UW - IH T - T IH L - Y EH T - .	24	AY1 - AE1 M - AH0 N S ER1 T AH0 N - IH1 F - DH EY1 - HH AE1 V - D AH1 N - IH1 T - AO0 L R EH1 D IY0 - .	AY - AE M - AH N S ER T AH N - IH F - DH EY - HH AE V - D AH N - IH T - AO L R EH D IY - .	29	1.208	0.828	1.208	0.5862068965517241	0.8620689655172413	0.569	0.57	1.002	0.998	1.002	235	0.53923	0.57636	1.0688574448750996
59	For the companies that already have a presence over there	For companies that are already established there	for the companies that already have a presence over there	for companies that are already established there	0.9047	0.8825	0.928	103.392	312.837	3.026	0.33	3.026	for the companies that already have a presence over there	for the company that already have a presence over there	10	48	9	3	companies	for companies that are already established there	for company that are already established there	7	42	11	6	established	1.429	0.7	0.7	1.143	0.875	0.875	1.222	0.818	1.222	2.0	0.5	2.0	0.583	0.706	0.06	F AO1 R - DH AH0 - K AH1 M P AH0 N IY0 Z - DH AE1 T - AO0 L R EH1 D IY0 - HH AE1 V - AH0 - P R EH1 Z AH0 N S - OW1 V ER0 - DH EH1 R	F AO R - DH AH - K AH M P AH N IY Z - DH AE T - AO L R EH D IY - HH AE V - AH - P R EH Z AH N S - OW V ER - DH EH R	39	F AO1 R - K AH1 M P AH0 N IY0 Z - DH AE1 T - AA1 R - AO0 L R EH1 D IY0 - IH0 S T AE1 B L IH0 SH T - DH EH1 R	F AO R - K AH M P AH N IY Z - DH AE T - AA R - AO L R EH D IY - IH S T AE B L IH SH T - DH EH R	34	1.147	0.872	0.872	0.46153846153846156	0.6410256410256411	0.612	0.614	1.003	0.997	1.003	129	0.55259	0.5896	1.066975515300675
60	I was a social worker at the time ,  and found it ,	At that particular time ,  I worked as a social worker and discovered it.	i was a social worker at the time ,  and found it ,	at that particular time ,  i worked as a social worker and discovered it.	0.8861	0.8854	0.8867	101.166	85.696	1.181	0.847	0.847	i was a social worker at the time , and found it ,	i wa a social worker at the time , and found it ,	13	38	6	4	social	at that particular time , i worked as a social worker and discovered it .	at that particular time , i worked a a social worker and discovered it .	15	59	10	3	particular	1.154	0.867	1.154	1.553	0.644	1.553	1.667	0.6	1.667	1.333	0.75	0.75	0.471	0.743	0.32	AY1 - W AA1 Z - AH0 - S OW1 SH AH0 L - W ER1 K ER0 - AE1 T - DH AH0 - T AY1 M - , - AH0 N D - F AW1 N D - IH1 T - ,	AY - W AA Z - AH - S OW SH AH L - W ER K ER - AE T - DH AH - T AY M - , - AH N D - F AW N D - IH T - ,	32	AE1 T - DH AE1 T - P ER0 T IH1 K Y AH0 L ER0 - T AY1 M - , - AY1 - W ER1 K T - AE1 Z - AH0 - S OW1 SH AH0 L - W ER1 K ER0 - AH0 N D - D IH0 S K AH1 V ER0 D - IH1 T - .	AE T - DH AE T - P ER T IH K Y AH L ER - T AY M - , - AY - W ER K T - AE Z - AH - S OW SH AH L - W ER K ER - AH N D - D IH S K AH V ER D - IH T - .	49	1.531	0.653	1.531	0.7346938775510204	0.8775510204081632	0.573	0.639	1.115	0.897	1.115	278	0.61922	0.65949	1.0650334291528052
61	even then ,  I didn't end up doing it on my own.	Despite that ,  I still didn't manage to do it by myself.	even then ,  i didn't end up doing it on my own.	despite that ,  i still didn't manage to do it by myself.	0.8704	0.8679	0.873	85.742	87.177	1.017	0.984	1.017	even then , i did n't end up doing it on my own .	even then , i did n't end up doing it on my own .	14	36	5	9	doing	despite that , i still did n't manage to do it by myself .	despite that , i still did n't manage to do it by myself .	14	45	7	1	despite	1.0	1.0	1.0	1.25	0.8	1.25	1.4	0.714	1.4	9.0	0.111	0.111	0.727	0.57	0.04	IY1 V IH0 N - DH EH1 N - , - AY1 - D IH1 D - EH1 N T AY1 - EH1 N D - AH1 P - D UW1 IH0 NG - IH1 T - AA1 N - M AY1 - OW1 N - .	IY V IH N - DH EH N - , - AY - D IH D - EH N T AY - EH N D - AH P - D UW IH NG - IH T - AA N - M AY - OW N - .	34	D IH0 S P AY1 T - DH AE1 T - , - AY1 - S T IH1 L - D IH1 D - EH1 N T AY1 - M AE1 N AH0 JH - T UW1 - D UW1 - IH1 T - B AY1 - M AY2 S EH1 L F - .	D IH S P AY T - DH AE T - , - AY - S T IH L - D IH D - EH N T AY - M AE N AH JH - T UW - D UW - IH T - B AY - M AY S EH L F - .	42	1.235	0.81	1.235	0.5952380952380952	0.8571428571428571	0.549	0.692	1.26	0.793	1.26	77	0.57457	0.61085	1.0631428720608456
62	assume that they do a reasonable job in other areas.	If we assume that they perform satisfactorily in other aspects ,	assume that they do a reasonable job in other areas.	if we assume that they perform satisfactorily in other aspects ,	0.8267	0.8481	0.8064	122.888	114.879	1.07	0.935	0.935	assume that they do a reasonable job in other areas .	assume that they do a reasonable job in other area .	11	43	10	6	reasonable	if we assume that they perform satisfactorily in other aspects ,	if we assume that they perform satisfactorily in other aspect ,	11	54	14	7	satisfactorily	1.0	1.0	1.0	1.256	0.796	1.256	1.4	0.714	1.4	1.167	0.857	1.167	0.706	0.577	0.12	AH0 S UW1 M - DH AE1 T - DH EY1 - D UW1 - AH0 - R IY1 Z AH0 N AH0 B AH0 L - JH AA1 B - IH0 N - AH1 DH ER0 - EH1 R IY0 AH0 Z - .	AH S UW M - DH AE T - DH EY - D UW - AH - R IY Z AH N AH B AH L - JH AA B - IH N - AH DH ER - EH R IY AH Z - .	35	IH1 F - W IY1 - AH0 S UW1 M - DH AE1 T - DH EY1 - P ER0 F AO1 R M - S AE2 T IH0 S F AE1 K T R AH0 L IY0 - IH0 N - AH1 DH ER0 - AE1 S P EH2 K T S - ,	IH F - W IY - AH S UW M - DH AE T - DH EY - P ER F AO R M - S AE T IH S F AE K T R AH L IY - IH N - AH DH ER - AE S P EH K T S - ,	45	1.286	0.778	1.286	0.6666666666666666	0.9777777777777777	0.565	0.643	1.138	0.879	1.138	69	0.54637	0.58071	1.0628511814338268
63	as you say ,  it takes a while to build it up.	Like you mentioned ,  it requires some time to establish or develop it.	as you say ,  it takes a while to build it up.	like you mentioned ,  it requires some time to establish or develop it.	0.8546	0.8607	0.8486	41.802	119.022	2.847	0.351	2.847	as you say , it takes a while to build it up .	a you say , it take a while to build it up .	13	34	5	6	takes	like you mentioned , it requires some time to establish or develop it .	like you mentioned , it requires some time to establish or develop it .	14	58	9	3	mentioned	1.077	0.929	1.077	1.706	0.586	1.706	1.8	0.556	1.8	2.0	0.5	0.5	0.737	0.551	0.03	AE1 Z - Y UW1 - S EY1 - , - IH1 T - T EY1 K S - AH0 - W AY1 L - T UW1 - B IH1 L D - IH1 T - AH1 P - .	AE Z - Y UW - S EY - , - IH T - T EY K S - AH - W AY L - T UW - B IH L D - IH T - AH P - .	28	L AY1 K - Y UW1 - M EH1 N SH AH0 N D - , - IH1 T - R IY0 K W AY1 ER0 Z - S AH1 M - T AY1 M - T UW1 - IH0 S T AE1 B L IH0 SH - AO1 R - D IH0 V EH1 L AH0 P - IH1 T - .	L AY K - Y UW - M EH N SH AH N D - , - IH T - R IY K W AY ER Z - S AH M - T AY M - T UW - IH S T AE B L IH SH - AO R - D IH V EH L AH P - IH T - .	50	1.786	0.56	1.786	0.64	0.84	0.606	0.73	1.205	0.83	1.205	270	0.57538	0.61031	1.060707706211547
64	of course ,  they did specifically single them out when we started ,	When we began ,  they certainly targeted and focused solely on them.	of course ,  they did specifically single them out when we started ,	when we began ,  they certainly targeted and focused solely on them.	0.831	0.8188	0.8436	494.49	270.82	1.826	0.548	0.548	of course , they did specifically single them out when we started ,	of course , they did specifically single them out when we started ,	13	55	12	6	specifically	when we began , they certainly targeted and focused solely on them .	when we began , they certainly targeted and focused solely on them .	13	56	9	6	certainly	1.0	1.0	1.0	1.018	0.982	1.018	1.333	0.75	0.75	1.0	1.0	1.0	0.75	0.623	0.47	AH1 V - K AO1 R S - , - DH EY1 - D IH1 D - S P AH0 S IH1 F IH0 K L IY0 - S IH1 NG G AH0 L - DH EH1 M - AW1 T - W EH1 N - W IY1 - S T AA1 R T AH0 D - ,	AH V - K AO R S - , - DH EY - D IH D - S P AH S IH F IH K L IY - S IH NG G AH L - DH EH M - AW T - W EH N - W IY - S T AA R T AH D - ,	46	W EH1 N - W IY1 - B IH0 G AE1 N - , - DH EY1 - S ER1 T AH0 N L IY0 - T AA1 R G AH0 T IH0 D - AH0 N D - F OW1 K AH0 S T - S OW1 L L IY0 - AA1 N - DH EH1 M - .	W EH N - W IY - B IH G AE N - , - DH EY - S ER T AH N L IY - T AA R G AH T IH D - AH N D - F OW K AH S T - S OW L L IY - AA N - DH EH M - .	48	1.043	0.958	1.043	0.8958333333333334	1.375	0.602	0.609	1.012	0.989	1.012	231	0.55285	0.58518	1.0584787917156553
65	,  I just need to ,  put the old nose to the grindstone ,	I simply have to focus and work hard.	,  i just need to ,  put the old nose to the grindstone ,	i simply have to focus and work hard.	0.7503	0.7161	0.788	156.348	105.352	1.484	0.674	0.674	, i just need to , put the old nose to the grindstone ,	, i just need to , put the old nose to the grindstone ,	14	42	10	13	grindstone	i simply have to focus and work hard .	i simply have to focus and work hard .	9	30	6	2	simply	1.556	0.643	0.643	1.4	0.714	0.714	1.667	0.6	0.6	6.5	0.154	0.154	0.882	0.401	0.16	, - AY1 - JH AH1 S T - N IY1 D - T UW1 - , - P UH1 T - DH AH0 - OW1 L D - N OW1 Z - T UW1 - DH AH0 - G R AY1 N D S T OW2 N - ,	, - AY - JH AH S T - N IY D - T UW - , - P UH T - DH AH - OW L D - N OW Z - T UW - DH AH - G R AY N D S T OW N - ,	37	AY1 - S IH1 M P L IY0 - HH AE1 V - T UW1 - F OW1 K AH0 S - AH0 N D - W ER1 K - HH AA1 R D - .	AY - S IH M P L IY - HH AE V - T UW - F OW K AH S - AH N D - W ER K - HH AA R D - .	28	1.321	0.757	0.757	0.8378378378378378	1.2702702702702702	0.599	0.579	1.035	0.967	0.967	259	0.58319	0.61624	1.0566710677480753
66	a lot of times ,  we kind of play it by ear.	Many times ,  we tend to improvise and make decisions spontaneously without a set plan or guidelines.	a lot of times ,  we kind of play it by ear.	many times ,  we tend to improvise and make decisions spontaneously without a set plan or guidelines.	0.7724	0.7955	0.7506	58.663	100.913	1.72	0.581	1.72	a lot of times , we kind of play it by ear .	a lot of time , we kind of play it by ear .	13	32	5	4	times	many times , we tend to improvise and make decisions spontaneously without a set plan or guidelines .	many time , we tend to improvise and make decision spontaneously without a set plan or guideline .	18	84	13	11	spontaneously	1.385	0.722	1.385	2.625	0.381	2.625	2.6	0.385	2.6	2.75	0.364	2.75	0.8	0.533	0.27	AH0 - L AA1 T - AH1 V - T AY1 M Z - , - W IY1 - K AY1 N D - AH1 V - P L EY1 - IH1 T - B AY1 - IY1 R - .	AH - L AA T - AH V - T AY M Z - , - W IY - K AY N D - AH V - P L EY - IH T - B AY - IY R - .	29	M EH1 N IY0 - T AY1 M Z - , - W IY1 - T EH1 N D - T UW1 - IH1 M P R AH0 V AY2 Z - AH0 N D - M EY1 K - D IH0 S IH1 ZH AH0 N Z - S P AA0 N T EY1 N IY0 AH0 S L IY0 - W IH0 TH AW1 T - AH0 - S EH1 T - P L AE1 N - AO1 R - G AY1 D L AY2 N Z - .	M EH N IY - T AY M Z - , - W IY - T EH N D - T UW - IH M P R AH V AY Z - AH N D - M EY K - D IH S IH ZH AH N Z - S P AA N T EY N IY AH S L IY - W IH TH AW T - AH - S EH T - P L AE N - AO R - G AY D L AY N Z - .	74	2.552	0.392	2.552	0.7972972972972973	0.9324324324324325	0.618	0.636	1.029	0.972	1.029	183	0.55776	0.58816	1.0545037292025243
67	about ,  sprucing that up in a couple years if I can.	If possible ,  I plan to enhance or improve that in a few years.	about ,  sprucing that up in a couple years if i can.	if possible ,  i plan to enhance or improve that in a few years.	0.781	0.7651	0.7977	122.227	107.923	1.133	0.883	0.883	about , sprucing that up in a couple years if i can .	about , sprucing that up in a couple year if i can .	13	41	8	3	sprucing	if possible , i plan to enhance or improve that in a few years .	if possible , i plan to enhance or improve that in a few year .	15	50	8	2	possible	1.154	0.867	1.154	1.22	0.82	1.22	1.0	1.0	1.0	1.5	0.667	0.667	0.6	0.622	0.33	AH0 B AW1 T - , - S P R UW1 S IH0 NG - DH AE1 T - AH1 P - IH0 N - AH0 - K AH1 P AH0 L - Y IH1 R Z - IH1 F - AY1 - K AE1 N - .	AH B AW T - , - S P R UW S IH NG - DH AE T - AH P - IH N - AH - K AH P AH L - Y IH R Z - IH F - AY - K AE N - .	36	IH1 F - P AA1 S AH0 B AH0 L - , - AY1 - P L AE1 N - T UW1 - EH0 N HH AE1 N S - AO1 R - IH0 M P R UW1 V - DH AE1 T - IH0 N - AH0 - F Y UW1 - Y IH1 R Z - .	IH F - P AA S AH B AH L - , - AY - P L AE N - T UW - EH N HH AE N S - AO R - IH M P R UW V - DH AE T - IH N - AH - F Y UW - Y IH R Z - .	45	1.25	0.8	1.25	0.8222222222222222	1.0	0.661	0.603	1.096	0.912	0.912	154	0.54606	0.57503	1.0530527780829946
68	a bit of a shock to the system ,  weather - wise ,  if nothing else.	In terms of weather ,  it can be quite surprising and unexpected ,  at the very least.	a bit of a shock to the system ,  weather - wise ,  if nothing else.	in terms of weather ,  it can be quite surprising and unexpected ,  at the very least.	0.7526	0.7556	0.7496	159.319	59.518	2.677	0.374	0.374	a bit of a shock to the system , weather - wise , if nothing else .	a bit of a shock to the system , weather - wise , if nothing else .	17	51	7	10	weather	in terms of weather , it can be quite surprising and unexpected , at the very least .	in term of weather , it can be quite surprising and unexpected , at the very least .	18	68	10	10	surprising	1.059	0.944	1.059	1.333	0.75	1.333	1.429	0.7	1.429	1.0	1.0	1.0	0.815	0.576	0.19	AH0 - B IH1 T - AH1 V - AH0 - SH AA1 K - T UW1 - DH AH0 - S IH1 S T AH0 M - , - W EH1 DH ER0 - - - W AY1 Z - , - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	AH - B IH T - AH V - AH - SH AA K - T UW - DH AH - S IH S T AH M - , - W EH DH ER - - - W AY Z - , - IH F - N AH TH IH NG - EH L S - .	41	IH0 N - T ER1 M Z - AH1 V - W EH1 DH ER0 - , - IH1 T - K AE1 N - B IY1 - K W AY1 T - S ER0 P R AY1 Z IH0 NG - AH0 N D - AH2 N IH0 K S P EH1 K T IH0 D - , - AE1 T - DH AH0 - V EH1 R IY0 - L IY1 S T - .	IH N - T ER M Z - AH V - W EH DH ER - , - IH T - K AE N - B IY - K W AY T - S ER P R AY Z IH NG - AH N D - AH N IH K S P EH K T IH D - , - AE T - DH AH - V EH R IY - L IY S T - .	60	1.463	0.683	1.463	0.8	1.0333333333333334	0.654	0.633	1.033	0.968	0.968	8	0.58295	0.61318	1.0518569345569946
