pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
106	you can take some of testing a little bit too far.	Sometimes ,  you can push testing to its limits unnecessarily.	you can take some of testing a little bit too far.	sometimes ,  you can push testing to its limits unnecessarily.	0.7921	0.8069	0.7779	116.243	218.057	1.876	0.533	1.876	you can take some of testing a little bit too far .	you can take some of testing a little bit too far .	12	40	7	6	testing	sometimes , you can push testing to its limits unnecessarily .	sometimes , you can push testing to it limit unnecessarily .	11	52	13	10	unnecessarily	1.091	0.917	0.917	1.3	0.769	1.3	1.857	0.538	1.857	1.667	0.6	1.667	0.789	0.558	0.12	Y UW1 - K AE1 N - T EY1 K - S AH1 M - AH1 V - T EH1 S T IH0 NG - AH0 - L IH1 T AH0 L - B IH1 T - T UW1 - F AA1 R - .	Y UW - K AE N - T EY K - S AH M - AH V - T EH S T IH NG - AH - L IH T AH L - B IH T - T UW - F AA R - .	34	S AH0 M T AY1 M Z - , - Y UW1 - K AE1 N - P UH1 SH - T EH1 S T IH0 NG - T UW1 - IH1 T S - L IH1 M AH0 T S - AH0 N N EH1 S AH0 S EH2 R AH0 L IY0 - .	S AH M T AY M Z - , - Y UW - K AE N - P UH SH - T EH S T IH NG - T UW - IH T S - L IH M AH T S - AH N N EH S AH S EH R AH L IY - .	46	1.353	0.739	1.353	0.717391304347826	0.9565217391304348	0.567	0.603	1.063	0.94	1.063	106	0.5935	0.64012	1.0785509688289807
107	that's in our situation where we are dealing with an institution ,	The task at hand requires us to handle matters related to an establishment.	that's in our situation where we are dealing with an institution ,	the task at hand requires us to handle matters related to an establishment.	0.787	0.7753	0.799	140.544	216.932	1.544	0.648	1.544	that 's in our situation where we are dealing with an institution ,	that 's in our situation where we are dealing with an institution ,	13	55	11	12	institution	the task at hand requires us to handle matters related to an establishment .	the task at hand requires u to handle matter related to an establishment .	14	63	13	13	establishment	1.077	0.929	1.077	1.145	0.873	1.145	1.182	0.846	1.182	1.083	0.923	1.083	0.96	0.41	0.02	DH AE1 T - ' - EH1 S - IH0 N - AW1 ER0 - S IH2 CH UW0 EY1 SH AH0 N - W EH1 R - W IY1 - AA1 R - D IY1 L IH0 NG - W IH1 DH - AE1 N - IH2 N S T IH0 T UW1 SH AH0 N - ,	DH AE T - ' - EH S - IH N - AW ER - S IH CH UW EY SH AH N - W EH R - W IY - AA R - D IY L IH NG - W IH DH - AE N - IH N S T IH T UW SH AH N - ,	46	DH AH0 - T AE1 S K - AE1 T - HH AE1 N D - R IY0 K W AY1 ER0 Z - AH1 S - T UW1 - HH AE1 N D AH0 L - M AE1 T ER0 Z - R IH0 L EY1 T IH0 D - T UW1 - AE1 N - IH0 S T AE1 B L IH0 SH M AH0 N T - .	DH AH - T AE S K - AE T - HH AE N D - R IY K W AY ER Z - AH S - T UW - HH AE N D AH L - M AE T ER Z - R IH L EY T IH D - T UW - AE N - IH S T AE B L IH SH M AH N T - .	58	1.261	0.793	1.261	0.7758620689655172	1.0689655172413792	0.569	0.641	1.127	0.888	1.127	107	0.52314	0.62514	1.1949764881293723
108	it's a little more difficult to recognize an individual's performance	It's a tad trickier to assess how someone is performing.	it's a little more difficult to recognize an individual's performance	it's a tad trickier to assess how someone is performing.	0.8612	0.8595	0.8629	117.067	103.035	1.136	0.88	0.88	it 's a little more difficult to recognize an individual 's performance	it 's a little more difficult to recognize an individual 's performance	12	60	11	12	performance	it 's a tad trickier to assess how someone is performing .	it 's a tad trickier to ass how someone is performing .	12	47	10	11	performing	1.0	1.0	1.0	1.277	0.783	0.783	1.1	0.909	0.909	1.091	0.917	0.917	0.789	0.537	0.13	IH1 T - ' - EH1 S - AH0 - L IH1 T AH0 L - M AO1 R - D IH1 F AH0 K AH0 L T - T UW1 - R EH1 K AH0 G N AY2 Z - AE1 N - IH2 N D AH0 V IH1 JH AH0 W AH0 L - ' - EH1 S - P ER0 F AO1 R M AH0 N S	IH T - ' - EH S - AH - L IH T AH L - M AO R - D IH F AH K AH L T - T UW - R EH K AH G N AY Z - AE N - IH N D AH V IH JH AH W AH L - ' - EH S - P ER F AO R M AH N S	57	IH1 T - ' - EH1 S - AH0 - T AE1 D - T R IH1 K IY0 ER0 - T UW1 - AH0 S EH1 S - HH AW1 - S AH1 M W AH2 N - IH1 Z - P ER0 F AO1 R M IH0 NG - .	IH T - ' - EH S - AH - T AE D - T R IH K IY ER - T UW - AH S EH S - HH AW - S AH M W AH N - IH Z - P ER F AO R M IH NG - .	40	1.425	0.702	0.702	0.6140350877192983	0.9298245614035088	0.56	0.6	1.071	0.933	1.071	108	0.49467	0.58209	1.176723876523743
109	I don't know if that's necessarily the case anymore.	I'm not sure if things are still like that.	i don't know if that's necessarily the case anymore.	i'm not sure if things are still like that.	0.8429	0.8423	0.8435	78.435	56.78	1.381	0.724	0.724	i do n't know if that 's necessarily the case anymore .	i do n't know if that 's necessarily the case anymore .	12	44	11	8	necessarily	i 'm not sure if things are still like that .	i 'm not sure if thing are still like that .	11	35	6	6	things	1.091	0.917	0.917	1.257	0.795	0.795	1.833	0.545	0.545	1.333	0.75	0.75	0.789	0.538	0.12	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - DH AE1 T - ' - EH1 S - N EH2 S AH0 S EH1 R AH0 L IY0 - DH AH0 - K EY1 S - EH2 N IY0 M AO1 R - .	AY - D UW - EH N T AY - N OW - IH F - DH AE T - ' - EH S - N EH S AH S EH R AH L IY - DH AH - K EY S - EH N IY M AO R - .	39	AY1 - ' - EH1 M - N AA1 T - SH UH1 R - IH1 F - TH IH1 NG Z - AA1 R - S T IH1 L - L AY1 K - DH AE1 T - .	AY - ' - EH M - N AA T - SH UH R - IH F - TH IH NG Z - AA R - S T IH L - L AY K - DH AE T - .	29	1.345	0.744	0.744	0.7948717948717948	1.2307692307692308	0.577	0.576	1.002	0.998	0.998	109	0.55775	0.63745	1.1428955625280144
110	that use to be I think a couple of years ago ,	It used to be ,  if I remember correctly ,  a few years back.	that use to be i think a couple of years ago ,	it used to be ,  if i remember correctly ,  a few years back.	0.8342	0.8479	0.8209	75.307	32.094	2.346	0.426	0.426	that use to be i think a couple of years ago ,	that use to be i think a couple of year ago ,	12	35	6	8	couple	it used to be , if i remember correctly , a few years back .	it used to be , if i remember correctly , a few year back .	15	46	9	9	correctly	1.25	0.8	1.25	1.314	0.761	1.314	1.5	0.667	1.5	1.125	0.889	1.125	0.7	0.656	0.15	DH AE1 T - Y UW1 S - T UW1 - B IY1 - AY1 - TH IH1 NG K - AH0 - K AH1 P AH0 L - AH1 V - Y IH1 R Z - AH0 G OW1 - ,	DH AE T - Y UW S - T UW - B IY - AY - TH IH NG K - AH - K AH P AH L - AH V - Y IH R Z - AH G OW - ,	31	IH1 T - Y UW1 S T - T UW1 - B IY1 - , - IH1 F - AY1 - R IH0 M EH1 M B ER0 - K ER0 EH1 K T L IY0 - , - AH0 - F Y UW1 - Y IH1 R Z - B AE1 K - .	IH T - Y UW S T - T UW - B IY - , - IH F - AY - R IH M EH M B ER - K ER EH K T L IY - , - AH - F Y UW - Y IH R Z - B AE K - .	41	1.323	0.756	1.323	0.6097560975609756	0.8780487804878049	0.551	0.61	1.107	0.903	1.107	110	0.53462	0.61734	1.154726721783697
111	I don't know if it is so much anymore.	I'm clueless about whether it's still as crucial as before.	i don't know if it is so much anymore.	i'm clueless about whether it's still as crucial as before.	0.7933	0.8132	0.7743	100.109	137.22	1.371	0.73	1.371	i do n't know if it is so much anymore .	i do n't know if it is so much anymore .	11	30	7	10	anymore	i 'm clueless about whether it 's still as crucial as before .	i 'm clueless about whether it 's still a crucial a before .	13	50	8	3	clueless	1.182	0.846	1.182	1.667	0.6	1.667	1.143	0.875	1.143	3.333	0.3	0.3	0.85	0.414	0.03	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - IH1 T - IH1 Z - S OW1 - M AH1 CH - EH2 N IY0 M AO1 R - .	AY - D UW - EH N T AY - N OW - IH F - IH T - IH Z - S OW - M AH CH - EH N IY M AO R - .	27	AY1 - ' - EH1 M - K L UW1 L AH0 S - AH0 B AW1 T - W EH1 DH ER0 - IH1 T - ' - EH1 S - S T IH1 L - AE1 Z - K R UW1 SH AH0 L - AE1 Z - B IH0 F AO1 R - .	AY - ' - EH M - K L UW L AH S - AH B AW T - W EH DH ER - IH T - ' - EH S - S T IH L - AE Z - K R UW SH AH L - AE Z - B IH F AO R - .	43	1.593	0.628	1.593	0.7441860465116279	1.1162790697674418	0.558	0.57	1.022	0.979	1.022	111	0.55139	0.59212	1.0738678612234531
112	In fact ,  just had a lay off in what November ,  I guess.	Well ,  the truth is ,  I had a layoff ,  I think in November.	in fact ,  just had a lay off in what november ,  i guess.	well ,  the truth is ,  i had a layoff ,  i think in november.	0.8478	0.8557	0.84	492.702	59.747	8.246	0.121	0.121	in fact , just had a lay off in what november , i guess .	in fact , just had a lay off in what november , i guess .	15	43	8	11	november	well , the truth is , i had a layoff , i think in november .	well , the truth is , i had a layoff , i think in november .	16	45	8	15	november	1.067	0.938	1.067	1.047	0.956	1.047	1.0	1.0	1.0	1.364	0.733	1.364	0.632	0.673	0.22	IH0 N - F AE1 K T - , - JH AH1 S T - HH AE1 D - AH0 - L EY1 - AO1 F - IH0 N - W AH1 T - N OW0 V EH1 M B ER0 - , - AY1 - G EH1 S - .	IH N - F AE K T - , - JH AH S T - HH AE D - AH - L EY - AO F - IH N - W AH T - N OW V EH M B ER - , - AY - G EH S - .	37	W EH1 L - , - DH AH0 - T R UW1 TH - IH1 Z - , - AY1 - HH AE1 D - AH0 - L EY1 AO2 F - , - AY1 - TH IH1 NG K - IH0 N - N OW0 V EH1 M B ER0 - .	W EH L - , - DH AH - T R UW TH - IH Z - , - AY - HH AE D - AH - L EY AO F - , - AY - TH IH NG K - IH N - N OW V EH M B ER - .	38	1.027	0.974	1.027	0.6578947368421053	0.868421052631579	0.678	0.605	1.121	0.892	0.892	112	0.6259	0.62793	1.0032433296053682
113	think probably a major distinction between institutions and the corporate world	It's conceivable that there's a significant contrast between institutions and the corporate world.	think probably a major distinction between institutions and the corporate world	it's conceivable that there's a significant contrast between institutions and the corporate world.	0.8715	0.9098	0.8363	237.064	82.254	2.882	0.347	0.347	think probably a major distinction between institutions and the corporate world	think probably a major distinction between institution and the corporate world	11	69	12	7	institutions	it 's conceivable that there 's a significant contrast between institutions and the corporate world .	it 's conceivable that there 's a significant contrast between institution and the corporate world .	16	86	12	11	institutions	1.455	0.688	1.455	1.246	0.802	1.246	1.0	1.0	1.0	1.571	0.636	1.571	0.632	0.711	0.07	TH IH1 NG K - P R AA1 B AH0 B L IY0 - AH0 - M EY1 JH ER0 - D IH0 S T IH1 NG K SH AH0 N - B IH0 T W IY1 N - IH2 N S T IH0 T UW1 SH AH0 N Z - AH0 N D - DH AH0 - K AO1 R P ER0 AH0 T - W ER1 L D	TH IH NG K - P R AA B AH B L IY - AH - M EY JH ER - D IH S T IH NG K SH AH N - B IH T W IY N - IH N S T IH T UW SH AH N Z - AH N D - DH AH - K AO R P ER AH T - W ER L D	60	IH1 T - ' - EH1 S - K AH0 N S IY1 V AH0 B AH0 L - DH AE1 T - DH EH1 R - ' - EH1 S - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - K AA1 N T R AE0 S T - B IH0 T W IY1 N - IH2 N S T IH0 T UW1 SH AH0 N Z - AH0 N D - DH AH0 - K AO1 R P ER0 AH0 T - W ER1 L D - .	IH T - ' - EH S - K AH N S IY V AH B AH L - DH AE T - DH EH R - ' - EH S - AH - S AH G N IH F IH K AH N T - K AA N T R AE S T - B IH T W IY N - IH N S T IH T UW SH AH N Z - AH N D - DH AH - K AO R P ER AH T - W ER L D - .	78	1.3	0.769	1.3	0.47435897435897434	0.6410256410256411	0.617	0.584	1.057	0.947	0.947	113	0.53031	0.60247	1.1360713544907697
114	You probably have a better team ,  cooperation ,  or team playing ,  atmosphere.	The atmosphere within your team probably promotes better collaboration.	you probably have a better team ,  cooperation ,  or team playing ,  atmosphere.	the atmosphere within your team probably promotes better collaboration.	0.8501	0.8327	0.8683	349.461	969.655	2.775	0.36	2.775	you probably have a better team , cooperation , or team playing , atmosphere .	you probably have a better team , cooperation , or team playing , atmosphere .	15	64	11	8	cooperation	the atmosphere within your team probably promotes better collaboration .	the atmosphere within your team probably promotes better collaboration .	10	63	13	9	collaboration	1.5	0.667	0.667	1.016	0.984	0.984	1.182	0.846	1.182	1.125	0.889	1.125	0.706	0.57	0.39	Y UW1 - P R AA1 B AH0 B L IY0 - HH AE1 V - AH0 - B EH1 T ER0 - T IY1 M - , - K OW0 AA2 P ER0 EY1 SH AH0 N - , - AO1 R - T IY1 M - P L EY1 IH0 NG - , - AE1 T M AH0 S F IH2 R - .	Y UW - P R AA B AH B L IY - HH AE V - AH - B EH T ER - T IY M - , - K OW AA P ER EY SH AH N - , - AO R - T IY M - P L EY IH NG - , - AE T M AH S F IH R - .	52	DH AH0 - AE1 T M AH0 S F IH2 R - W IH0 DH IH1 N - Y AO1 R - T IY1 M - P R AA1 B AH0 B L IY0 - P R AH0 M OW1 T S - B EH1 T ER0 - K AH0 L AE2 B ER0 EY1 SH AH0 N - .	DH AH - AE T M AH S F IH R - W IH DH IH N - Y AO R - T IY M - P R AA B AH B L IY - P R AH M OW T S - B EH T ER - K AH L AE B ER EY SH AH N - .	51	1.02	0.981	0.981	0.8846153846153846	1.1730769230769231	0.598	0.606	1.013	0.987	1.013	114	0.62875	0.61842	0.9835705765407554
115	things that are under state jurisdiction ,  even criminal don't require ,	State - level matters ,  including crimes ,  can be left without obligatory actions.	things that are under state jurisdiction ,  even criminal don't require ,	state - level matters ,  including crimes ,  can be left without obligatory actions.	0.8007	0.7913	0.8102	550.605	882.58	1.603	0.624	1.603	things that are under state jurisdiction , even criminal do n't require ,	thing that are under state jurisdiction , even criminal do n't require ,	13	61	12	6	jurisdiction	state - level matters , including crimes , can be left without obligatory actions .	state - level matter , including crime , can be left without obligatory action .	15	69	10	13	obligatory	1.154	0.867	1.154	1.131	0.884	1.131	1.2	0.833	0.833	2.167	0.462	2.167	0.917	0.522	0.29	TH IH1 NG Z - DH AE1 T - AA1 R - AH1 N D ER0 - S T EY1 T - JH UH2 R AH0 S D IH1 K SH AH0 N - , - IY1 V IH0 N - K R IH1 M AH0 N AH0 L - D UW1 - EH1 N T AY1 - R IY2 K W AY1 ER0 - ,	TH IH NG Z - DH AE T - AA R - AH N D ER - S T EY T - JH UH R AH S D IH K SH AH N - , - IY V IH N - K R IH M AH N AH L - D UW - EH N T AY - R IY K W AY ER - ,	54	S T EY1 T - - - L EH1 V AH0 L - M AE1 T ER0 Z - , - IH0 N K L UW1 D IH0 NG - K R AY1 M Z - , - K AE1 N - B IY1 - L EH1 F T - W IH0 TH AW1 T - AH0 B L IH1 G AH0 T AO2 R IY0 - AE1 K SH AH0 N Z - .	S T EY T - - - L EH V AH L - M AE T ER Z - , - IH N K L UW D IH NG - K R AY M Z - , - K AE N - B IY - L EH F T - W IH TH AW T - AH B L IH G AH T AO R IY - AE K SH AH N Z - .	61	1.13	0.885	1.13	0.8032786885245902	1.278688524590164	0.612	0.617	1.008	0.992	1.008	115	0.58576	0.68976	1.1775471182736958
116	do you think that that's an unreasonable ,  requirement that they be unanimous ?	In your perspective ,  is it an unfair expectation for them to all agree ?	do you think that that's an unreasonable ,  requirement that they be unanimous ?	in your perspective ,  is it an unfair expectation for them to all agree ?	0.8112	0.812	0.8105	211.92	142.87	1.483	0.674	0.674	do you think that that 's an unreasonable , requirement that they be unanimous ?	do you think that that 's an unreasonable , requirement that they be unanimous ?	15	66	12	8	unreasonable	in your perspective , is it an unfair expectation for them to all agree ?	in your perspective , is it an unfair expectation for them to all agree ?	15	59	11	3	perspective	1.0	1.0	1.0	1.119	0.894	0.894	1.091	0.917	0.917	2.667	0.375	0.375	0.88	0.54	0.12	D UW1 - Y UW1 - TH IH1 NG K - DH AE1 T - DH AE1 T - ' - EH1 S - AE1 N - AH0 N R IY1 Z N AH0 B AH0 L - , - R IH0 K W AY1 R M AH0 N T - DH AE1 T - DH EY1 - B IY1 - Y UW0 N AE1 N AH0 M AH0 S - ?	D UW - Y UW - TH IH NG K - DH AE T - DH AE T - ' - EH S - AE N - AH N R IY Z N AH B AH L - , - R IH K W AY R M AH N T - DH AE T - DH EY - B IY - Y UW N AE N AH M AH S - ?	57	IH0 N - Y AO1 R - P ER0 S P EH1 K T IH0 V - , - IH1 Z - IH1 T - AE1 N - AH0 N F EH1 R - EH2 K S P EH0 K T EY1 SH AH0 N - F AO1 R - DH EH1 M - T UW1 - AO1 L - AH0 G R IY1 - ?	IH N - Y AO R - P ER S P EH K T IH V - , - IH Z - IH T - AE N - AH N F EH R - EH K S P EH K T EY SH AH N - F AO R - DH EH M - T UW - AO L - AH G R IY - ?	52	1.096	0.912	0.912	0.8070175438596491	1.3157894736842106	0.609	0.651	1.069	0.935	1.069	116	0.61983	0.57883	0.933852830614846
117	I'd be curious as to what the ,  requirement for acquittal is.	I'm curious about the standards for a verdict of acquittal.	i'd be curious as to what the ,  requirement for acquittal is.	i'm curious about the standards for a verdict of acquittal.	0.884	0.8662	0.9025	121.172	141.481	1.168	0.856	1.168	i 'd be curious as to what the , requirement for acquittal is .	i 'd be curious a to what the , requirement for acquittal is .	14	50	11	10	requirement	i 'm curious about the standards for a verdict of acquittal .	i 'm curious about the standard for a verdict of acquittal .	12	50	9	6	standards	1.167	0.857	0.857	1.0	1.0	1.0	1.222	0.818	0.818	1.667	0.6	0.6	0.632	0.611	0.12	AY1 - ' - D IY1 - B IY1 - K Y UH1 R IY0 AH0 S - AE1 Z - T UW1 - W AH1 T - DH AH0 - , - R IH0 K W AY1 R M AH0 N T - F AO1 R - AH0 K W IH1 T AH0 L - IH1 Z - .	AY - ' - D IY - B IY - K Y UH R IY AH S - AE Z - T UW - W AH T - DH AH - , - R IH K W AY R M AH N T - F AO R - AH K W IH T AH L - IH Z - .	46	AY1 - ' - EH1 M - K Y UH1 R IY0 AH0 S - AH0 B AW1 T - DH AH0 - S T AE1 N D ER0 D Z - F AO1 R - AH0 - V ER1 D IH0 K T - AH1 V - AH0 K W IH1 T AH0 L - .	AY - ' - EH M - K Y UH R IY AH S - AH B AW T - DH AH - S T AE N D ER D Z - F AO R - AH - V ER D IH K T - AH V - AH K W IH T AH L - .	45	1.022	0.978	0.978	0.6304347826086957	0.8913043478260869	0.582	0.593	1.019	0.981	1.019	117	0.62337	0.59661	0.9570720438904664
118	thought that that would be very interesting thing to do.	It occurred to me as a very interesting venture to explore.	thought that that would be very interesting thing to do.	it occurred to me as a very interesting venture to explore.	0.7855	0.7848	0.7861	62.158	85.079	1.369	0.731	1.369	thought that that would be very interesting thing to do .	thought that that would be very interesting thing to do .	11	47	11	7	interesting	it occurred to me as a very interesting venture to explore .	it occurred to me a a very interesting venture to explore .	12	49	11	8	interesting	1.091	0.917	1.091	1.043	0.959	1.043	1.0	1.0	1.0	1.143	0.875	1.143	0.75	0.551	0.1	TH AO1 T - DH AE1 T - DH AE1 T - W UH1 D - B IY1 - V EH1 R IY0 - IH1 N T R AH0 S T IH0 NG - TH IH1 NG - T UW1 - D UW1 - .	TH AO T - DH AE T - DH AE T - W UH D - B IY - V EH R IY - IH N T R AH S T IH NG - TH IH NG - T UW - D UW - .	35	IH1 T - AH0 K ER1 D - T UW1 - M IY1 - AE1 Z - AH0 - V EH1 R IY0 - IH1 N T R AH0 S T IH0 NG - V EH1 N CH ER0 - T UW1 - IH0 K S P L AO1 R - .	IH T - AH K ER D - T UW - M IY - AE Z - AH - V EH R IY - IH N T R AH S T IH NG - V EH N CH ER - T UW - IH K S P L AO R - .	41	1.171	0.854	1.171	0.6097560975609756	0.926829268292683	0.595	0.584	1.019	0.982	0.982	118	0.5498	0.62218	1.1316478719534375
119	I've never gotten up there to answer any of the questions.	I've never managed to get up there and provide any answers.	i've never gotten up there to answer any of the questions.	i've never managed to get up there and provide any answers.	0.9094	0.902	0.9169	92.634	123.866	1.337	0.748	1.337	i 've never gotten up there to answer any of the questions .	i 've never gotten up there to answer any of the question .	13	48	9	12	questions	i 've never managed to get up there and provide any answers .	i 've never managed to get up there and provide any answer .	13	49	7	4	managed	1.0	1.0	1.0	1.021	0.98	1.021	1.286	0.778	0.778	3.0	0.333	0.333	0.471	0.716	0.11	AY1 - ' - V IY1 - N EH1 V ER0 - G AA1 T AH0 N - AH1 P - DH EH1 R - T UW1 - AE1 N S ER0 - EH1 N IY0 - AH1 V - DH AH0 - K W EH1 S CH AH0 N Z - .	AY - ' - V IY - N EH V ER - G AA T AH N - AH P - DH EH R - T UW - AE N S ER - EH N IY - AH V - DH AH - K W EH S CH AH N Z - .	40	AY1 - ' - V IY1 - N EH1 V ER0 - M AE1 N AH0 JH D - T UW1 - G EH1 T - AH1 P - DH EH1 R - AH0 N D - P R AH0 V AY1 D - EH1 N IY0 - AE1 N S ER0 Z - .	AY - ' - V IY - N EH V ER - M AE N AH JH D - T UW - G EH T - AH P - DH EH R - AH N D - P R AH V AY D - EH N IY - AE N S ER Z - .	42	1.05	0.952	1.05	0.6428571428571429	0.9047619047619048	0.59	0.585	1.009	0.992	0.992	119	0.61483	0.62679	1.0194525315940992
120	kind of miss out on most of the current events.	I kind of feel out of touch with what's happening.	kind of miss out on most of the current events.	i kind of feel out of touch with what's happening.	0.7659	0.7811	0.7512	132.16	71.532	1.848	0.541	0.541	kind of miss out on most of the current events .	kind of miss out on most of the current event .	11	38	7	9	current	i kind of feel out of touch with what 's happening .	i kind of feel out of touch with what 's happening .	12	41	9	11	happening	1.091	0.917	1.091	1.079	0.927	1.079	1.286	0.778	1.286	1.222	0.818	1.222	0.765	0.566	0.06	K AY1 N D - AH1 V - M IH1 S - AW1 T - AA1 N - M OW1 S T - AH1 V - DH AH0 - K ER1 AH0 N T - IH0 V EH1 N T S - .	K AY N D - AH V - M IH S - AW T - AA N - M OW S T - AH V - DH AH - K ER AH N T - IH V EH N T S - .	33	AY1 - K AY1 N D - AH1 V - F IY1 L - AW1 T - AH1 V - T AH1 CH - W IH1 DH - W AH1 T - ' - EH1 S - HH AE1 P AH0 N IH0 NG - .	AY - K AY N D - AH V - F IY L - AW T - AH V - T AH CH - W IH DH - W AH T - ' - EH S - HH AE P AH N IH NG - .	34	1.03	0.971	1.03	0.6764705882352942	1.0294117647058822	0.646	0.617	1.047	0.955	0.955	120	0.59095	0.64318	1.0883831119384042
