pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
62	not in Logan up here cause we're doing a lot better.	We're not in Logan because we're doing much better here.	not in logan up here cause we're doing a lot better.	we're not in logan because we're doing much better here.	0.8943	0.8946	0.894	365.698	161.121	2.27	0.441	0.441	not in logan up here cause we 're doing a lot better .	not in logan up here cause we 're doing a lot better .	13	42	6	12	better	we 're not in logan because we 're doing much better here .	we 're not in logan because we 're doing much better here .	13	47	7	6	because	1.0	1.0	1.0	1.119	0.894	1.119	1.167	0.857	1.167	2.0	0.5	0.5	0.4	0.76	0.19	N AA1 T - IH0 N - L OW1 G AH0 N - AH1 P - HH IY1 R - K AA1 Z - W IY1 - ' - R EY1 - D UW1 IH0 NG - AH0 - L AA1 T - B EH1 T ER0 - .	N AA T - IH N - L OW G AH N - AH P - HH IY R - K AA Z - W IY - ' - R EY - D UW IH NG - AH - L AA T - B EH T ER - .	36	W IY1 - ' - R EY1 - N AA1 T - IH0 N - L OW1 G AH0 N - B IH0 K AO1 Z - W IY1 - ' - R EY1 - D UW1 IH0 NG - M AH1 CH - B EH1 T ER0 - HH IY1 R - .	W IY - ' - R EY - N AA T - IH N - L OW G AH N - B IH K AO Z - W IY - ' - R EY - D UW IH NG - M AH CH - B EH T ER - HH IY R - .	40	1.111	0.9	1.111	0.45	0.55	0.572	0.576	1.007	0.993	1.007	62	0.54541	0.47859	0.877486661410682
63	expanding it to ,  more counties here. as the population spreads out	As people spread out ,  it's getting extended to additional counties.	expanding it to ,  more counties here. as the population spreads out	as people spread out ,  it's getting extended to additional counties.	0.8392	0.8465	0.832	765.737	310.091	2.469	0.405	0.405	expanding it to , more counties here . as the population spreads out	expanding it to , more county here . a the population spread out	13	56	10	11	population	as people spread out , it 's getting extended to additional counties .	a people spread out , it 's getting extended to additional county .	13	58	10	11	additional	1.0	1.0	1.0	1.036	0.966	1.036	1.0	1.0	1.0	1.0	1.0	1.0	0.556	0.678	0.51	IH0 K S P AE1 N D IH0 NG - IH1 T - T UW1 - , - M AO1 R - K AW1 N T IY0 Z - HH IY1 R - . - AE1 Z - DH AH0 - P AA2 P Y AH0 L EY1 SH AH0 N - S P R EH1 D Z - AW1 T	IH K S P AE N D IH NG - IH T - T UW - , - M AO R - K AW N T IY Z - HH IY R - . - AE Z - DH AH - P AA P Y AH L EY SH AH N - S P R EH D Z - AW T	49	AE1 Z - P IY1 P AH0 L - S P R EH1 D - AW1 T - , - IH1 T - ' - EH1 S - G EH1 T IH0 NG - IH0 K S T EH1 N D AH0 D - T UW1 - AH0 D IH1 SH AH0 N AH0 L - K AW1 N T IY0 Z - .	AE Z - P IY P AH L - S P R EH D - AW T - , - IH T - ' - EH S - G EH T IH NG - IH K S T EH N D AH D - T UW - AH D IH SH AH N AH L - K AW N T IY Z - .	51	1.041	0.961	1.041	0.8627450980392157	1.3333333333333333	0.62	0.672	1.084	0.923	1.084	63	0.62036	0.5878	0.9475143465084788
64	this is totally accidental that I have to talk about this topic.	I have to talk about this topic ,  but it was unplanned.	this is totally accidental that i have to talk about this topic.	i have to talk about this topic ,  but it was unplanned.	0.8603	0.8742	0.8469	82.022	79.187	1.036	0.965	0.965	this is totally accidental that i have to talk about this topic .	this is totally accidental that i have to talk about this topic .	13	53	10	4	accidental	i have to talk about this topic , but it was unplanned .	i have to talk about this topic , but it wa unplanned .	13	44	9	12	unplanned	1.0	1.0	1.0	1.205	0.83	0.83	1.111	0.9	0.9	3.0	0.333	3.0	0.529	0.682	0.36	DH IH1 S - IH1 Z - T OW1 T AH0 L IY0 - AE2 K S AH0 D EH1 N T AH0 L - DH AE1 T - AY1 - HH AE1 V - T UW1 - T AO1 K - AH0 B AW1 T - DH IH1 S - T AA1 P IH0 K - .	DH IH S - IH Z - T OW T AH L IY - AE K S AH D EH N T AH L - DH AE T - AY - HH AE V - T UW - T AO K - AH B AW T - DH IH S - T AA P IH K - .	46	AY1 - HH AE1 V - T UW1 - T AO1 K - AH0 B AW1 T - DH IH1 S - T AA1 P IH0 K - , - B AH1 T - IH1 T - W AA1 Z - AH0 N P L AE1 N D - .	AY - HH AE V - T UW - T AO K - AH B AW T - DH IH S - T AA P IH K - , - B AH T - IH T - W AA Z - AH N P L AE N D - .	38	1.211	0.826	0.826	0.8043478260869565	0.8695652173913043	0.673	0.589	1.143	0.875	0.875	64	0.6112	0.6342	1.037630890052356
65	they've tried to lock me up and ,  things like that.	They have attempted to imprison me and similar unfavorable actions.	they've tried to lock me up and ,  things like that.	they have attempted to imprison me and similar unfavorable actions.	0.8144	0.8184	0.8105	120.333	414.498	3.445	0.29	3.445	they 've tried to lock me up and , things like that .	they 've tried to lock me up and , thing like that .	13	41	6	10	things	they have attempted to imprison me and similar unfavorable actions .	they have attempted to imprison me and similar unfavorable action .	11	58	11	9	unfavorable	1.182	0.846	0.846	1.415	0.707	1.415	1.833	0.545	1.833	1.111	0.9	0.9	0.737	0.537	0.03	DH EY1 - ' - V IY1 - T R AY1 D - T UW1 - L AA1 K - M IY1 - AH1 P - AH0 N D - , - TH IH1 NG Z - L AY1 K - DH AE1 T - .	DH EY - ' - V IY - T R AY D - T UW - L AA K - M IY - AH P - AH N D - , - TH IH NG Z - L AY K - DH AE T - .	33	DH EY1 - HH AE1 V - AH0 T EH1 M P T AH0 D - T UW1 - IH0 M P R IH1 Z AH0 N - M IY1 - AH0 N D - S IH1 M AH0 L ER0 - AH2 N F EY1 V ER0 AH0 B AH0 L - AE1 K SH AH0 N Z - .	DH EY - HH AE V - AH T EH M P T AH D - T UW - IH M P R IH Z AH N - M IY - AH N D - S IH M AH L ER - AH N F EY V ER AH B AH L - AE K SH AH N Z - .	51	1.545	0.647	1.545	0.7058823529411765	1.0196078431372548	0.638	0.55	1.16	0.862	0.862	65	0.61723	0.5605	0.9080893670106768
66	I also find everything is so slick and superficial and misguided	Everything seems shallow and misguided to me; it all seems too superficial.	i also find everything is so slick and superficial and misguided	everything seems shallow and misguided to me; it all seems too superficial.	0.8681	0.876	0.8604	437.661	153.539	2.85	0.351	0.351	i also find everything is so slick and superficial and misguided	i also find everything is so slick and superficial and misguided	11	54	11	9	superficial	everything seems shallow and misguided to me ; it all seems too superficial .	everything seems shallow and misguided to me ; it all seems too superficial .	14	64	11	13	superficial	1.273	0.786	1.273	1.185	0.844	1.185	1.0	1.0	1.0	1.444	0.692	1.444	0.789	0.526	0.42	AY1 - AO1 L S OW0 - F AY1 N D - EH1 V R IY0 TH IH2 NG - IH1 Z - S OW1 - S L IH1 K - AH0 N D - S UW2 P ER0 F IH1 SH AH0 L - AH0 N D - M IH0 S G AY1 D IH0 D	AY - AO L S OW - F AY N D - EH V R IY TH IH NG - IH Z - S OW - S L IH K - AH N D - S UW P ER F IH SH AH L - AH N D - M IH S G AY D IH D	47	EH1 V R IY0 TH IH2 NG - S IY1 M Z - SH AE1 L OW0 - AH0 N D - M IH0 S G AY1 D IH0 D - T UW1 - M IY1 - IH1 T - AO1 L - S IY1 M Z - T UW1 - S UW2 P ER0 F IH1 SH AH0 L - .	EH V R IY TH IH NG - S IY M Z - SH AE L OW - AH N D - M IH S G AY D IH D - T UW - M IY - IH T - AO L - S IY M Z - T UW - S UW P ER F IH SH AH L - .	50	1.064	0.94	1.064	0.88	1.1	0.558	0.63	1.129	0.886	1.129	66	0.52771	0.55324	1.0483788444410755
67	I occasionally will read something like the NEW YORK REVIEW OF BOOKS.	Sometimes I'll read stuff like the NEW YORK REVIEW OF BOOKS.	i occasionally will read something like the new york review of books.	sometimes i'll read stuff like the new york review of books.	0.9525	0.9585	0.9466	146.535	209.661	1.431	0.699	1.431	i occasionally will read something like the new york review of books .	i occasionally will read something like the new york review of book .	13	58	12	2	occasionally	sometimes i 'll read stuff like the new york review of books .	sometimes i 'll read stuff like the new york review of book .	13	50	9	1	sometimes	1.0	1.0	1.0	1.16	0.862	0.862	1.333	0.75	0.75	2.0	0.5	0.5	0.375	0.798	0.01	AY1 - AH0 K EY1 ZH AH0 N AH0 L IY0 - W IH1 L - R EH1 D - S AH1 M TH IH0 NG - L AY1 K - DH AH0 - N UW1 - Y AO1 R K - R IY2 V Y UW1 - AH1 V - B UH1 K S - .	AY - AH K EY ZH AH N AH L IY - W IH L - R EH D - S AH M TH IH NG - L AY K - DH AH - N UW - Y AO R K - R IY V Y UW - AH V - B UH K S - .	45	S AH0 M T AY1 M Z - AY1 - ' - L EH1 L - R EH1 D - S T AH1 F - L AY1 K - DH AH0 - N UW1 - Y AO1 R K - R IY2 V Y UW1 - AH1 V - B UH1 K S - .	S AH M T AY M Z - AY - ' - L EH L - R EH D - S T AH F - L AY K - DH AH - N UW - Y AO R K - R IY V Y UW - AH V - B UH K S - .	42	1.071	0.933	0.933	0.35555555555555557	0.5555555555555556	0.567	0.577	1.018	0.983	1.018	67	0.55861	0.6052	1.0834034478437549
68	like to refer to this as sort of CONSUMER REPORT phenomenon.	I prefer to call it a kind of CONSUMER REPORT phenomenon.	like to refer to this as sort of consumer report phenomenon.	i prefer to call it a kind of consumer report phenomenon.	0.8812	0.8751	0.8875	271.843	200.891	1.353	0.739	0.739	like to refer to this as sort of consumer report phenomenon .	like to refer to this a sort of consumer report phenomenon .	12	50	10	11	phenomenon	i prefer to call it a kind of consumer report phenomenon .	i prefer to call it a kind of consumer report phenomenon .	12	47	10	11	phenomenon	1.0	1.0	1.0	1.064	0.94	0.94	1.0	1.0	1.0	1.0	1.0	1.0	0.562	0.689	0.01	L AY1 K - T UW1 - R AH0 F ER1 - T UW1 - DH IH1 S - AE1 Z - S AO1 R T - AH1 V - K AH0 N S UW1 M ER0 - R IY0 P AO1 R T - F AH0 N AA1 M AH0 N AA2 N - .	L AY K - T UW - R AH F ER - T UW - DH IH S - AE Z - S AO R T - AH V - K AH N S UW M ER - R IY P AO R T - F AH N AA M AH N AA N - .	45	AY1 - P R AH0 F ER1 - T UW1 - K AO1 L - IH1 T - AH0 - K AY1 N D - AH1 V - K AH0 N S UW1 M ER0 - R IY0 P AO1 R T - F AH0 N AA1 M AH0 N AA2 N - .	AY - P R AH F ER - T UW - K AO L - IH T - AH - K AY N D - AH V - K AH N S UW M ER - R IY P AO R T - F AH N AA M AH N AA N - .	43	1.047	0.956	0.956	0.3111111111111111	0.4444444444444444	0.556	0.579	1.041	0.96	1.041	68	0.50833	0.48655	0.9571538174020814
69	assume that they do a reasonable job in other areas.	Let's suppose they perform adequately in other aspects of their work.	assume that they do a reasonable job in other areas.	let's suppose they perform adequately in other aspects of their work.	0.829	0.8393	0.819	122.888	102.527	1.199	0.834	0.834	assume that they do a reasonable job in other areas .	assume that they do a reasonable job in other area .	11	43	10	6	reasonable	let 's suppose they perform adequately in other aspects of their work .	let 's suppose they perform adequately in other aspect of their work .	13	59	10	6	adequately	1.182	0.846	1.182	1.372	0.729	1.372	1.0	1.0	1.0	1.0	1.0	1.0	0.8	0.53	0.12	AH0 S UW1 M - DH AE1 T - DH EY1 - D UW1 - AH0 - R IY1 Z AH0 N AH0 B AH0 L - JH AA1 B - IH0 N - AH1 DH ER0 - EH1 R IY0 AH0 Z - .	AH S UW M - DH AE T - DH EY - D UW - AH - R IY Z AH N AH B AH L - JH AA B - IH N - AH DH ER - EH R IY AH Z - .	35	L EH1 T - ' - EH1 S - S AH0 P OW1 Z - DH EY1 - P ER0 F AO1 R M - AE1 D AH0 K W AH0 T L IY0 - IH0 N - AH1 DH ER0 - AE1 S P EH2 K T S - AH1 V - DH EH1 R - W ER1 K - .	L EH T - ' - EH S - S AH P OW Z - DH EY - P ER F AO R M - AE D AH K W AH T L IY - IH N - AH DH ER - AE S P EH K T S - AH V - DH EH R - W ER K - .	49	1.4	0.714	1.4	0.7551020408163265	1.1020408163265305	0.565	0.682	1.207	0.828	1.207	69	0.54637	0.5522	1.0106704248037044
70	without thinking that there were people who think each other specialty	Without considering that there were individuals who possess different areas of expertise.	without thinking that there were people who think each other specialty	without considering that there were individuals who possess different areas of expertise.	0.8342	0.845	0.8236	385.586	223.968	1.722	0.581	0.581	without thinking that there were people who think each other specialty	without thinking that there were people who think each other specialty	11	60	9	11	specialty	without considering that there were individuals who possess different areas of expertise .	without considering that there were individual who posse different area of expertise .	13	78	11	2	considering	1.182	0.846	1.182	1.3	0.769	1.3	1.222	0.818	1.222	5.5	0.182	0.182	0.737	0.615	0.05	W IH0 TH AW1 T - TH IH1 NG K IH0 NG - DH AE1 T - DH EH1 R - W ER0 - P IY1 P AH0 L - HH UW1 - TH IH1 NG K - IY1 CH - AH1 DH ER0 - S P EH1 SH AH0 L T IY0	W IH TH AW T - TH IH NG K IH NG - DH AE T - DH EH R - W ER - P IY P AH L - HH UW - TH IH NG K - IY CH - AH DH ER - S P EH SH AH L T IY	43	W IH0 TH AW1 T - K AH0 N S IH1 D ER0 IH0 NG - DH AE1 T - DH EH1 R - W ER0 - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - HH UW1 - P AH0 Z EH1 S - D IH1 F ER0 AH0 N T - EH1 R IY0 AH0 Z - AH1 V - EH2 K S P ER0 T IY1 Z - .	W IH TH AW T - K AH N S IH D ER IH NG - DH AE T - DH EH R - W ER - IH N D AH V IH JH AH W AH L Z - HH UW - P AH Z EH S - D IH F ER AH N T - EH R IY AH Z - AH V - EH K S P ER T IY Z - .	64	1.488	0.672	1.488	0.609375	0.828125	0.626	0.604	1.036	0.965	0.965	70	0.54882	0.51429	0.937083196676506
71	Let me ask ,  by the way ,  just for the record.	Can I ask you something ,  just to clarify and make note of ?	let me ask ,  by the way ,  just for the record.	can i ask you something ,  just to clarify and make note of ?	0.756	0.7584	0.7536	48.308	68.94	1.427	0.701	1.427	let me ask , by the way , just for the record .	let me ask , by the way , just for the record .	13	35	6	12	record	can i ask you something , just to clarify and make note of ?	can i ask you something , just to clarify and make note of ?	14	47	9	5	something	1.077	0.929	1.077	1.343	0.745	1.343	1.5	0.667	1.5	2.4	0.417	0.417	0.864	0.492	0.13	L EH1 T - M IY1 - AE1 S K - , - B AY1 - DH AH0 - W EY1 - , - JH AH1 S T - F AO1 R - DH AH0 - R EH1 K ER0 D - .	L EH T - M IY - AE S K - , - B AY - DH AH - W EY - , - JH AH S T - F AO R - DH AH - R EH K ER D - .	31	K AE1 N - AY1 - AE1 S K - Y UW1 - S AH1 M TH IH0 NG - , - JH AH1 S T - T UW1 - K L EH1 R AH0 F AY2 - AH0 N D - M EY1 K - N OW1 T - AH1 V - ?	K AE N - AY - AE S K - Y UW - S AH M TH IH NG - , - JH AH S T - T UW - K L EH R AH F AY - AH N D - M EY K - N OW T - AH V - ?	41	1.323	0.756	1.323	0.7560975609756098	1.170731707317073	0.731	0.613	1.192	0.839	0.839	71	0.61686	0.61439	0.9959958499497455
72	By the way when you # say most people think it is ,	When you mention it ,  most people believe what you say.	by the way when you # say most people think it is ,	when you mention it ,  most people believe what you say.	0.8302	0.8007	0.8619	277.652	61.996	4.479	0.223	0.223	by the way when you # say most people think it is ,	by the way when you # say most people think it is ,	13	39	6	9	people	when you mention it , most people believe what you say .	when you mention it , most people believe what you say .	12	45	7	3	mention	1.083	0.923	0.923	1.154	0.867	1.154	1.167	0.857	1.167	3.0	0.333	0.333	0.588	0.692	0.35	B AY1 - DH AH0 - W EY1 - W EH1 N - Y UW1 - S EY1 - M OW1 S T - P IY1 P AH0 L - TH IH1 NG K - IH1 T - IH1 Z - ,	B AY - DH AH - W EY - W EH N - Y UW - S EY - M OW S T - P IY P AH L - TH IH NG K - IH T - IH Z - ,	31	W EH1 N - Y UW1 - M EH1 N SH AH0 N - IH1 T - , - M OW1 S T - P IY1 P AH0 L - B IH0 L IY1 V - W AH1 T - Y UW1 - S EY1 - .	W EH N - Y UW - M EH N SH AH N - IH T - , - M OW S T - P IY P AH L - B IH L IY V - W AH T - Y UW - S EY - .	36	1.161	0.861	1.161	0.6666666666666666	0.9722222222222222	0.581	0.612	1.053	0.949	1.053	72	0.54351	0.55525	1.0216003385402292
73	I think it's like ninety - nine point ninety - nine think it is ,  # percent.	I believe it's almost a hundred percent certain.	i think it's like ninety - nine point ninety - nine think it is ,  # percent.	i believe it's almost a hundred percent certain.	0.8115	0.7852	0.8395	448.485	163.766	2.739	0.365	0.365	i think it 's like ninety - nine point ninety - nine think it is , # percent .	i think it 's like ninety - nine point ninety - nine think it is , # percent .	19	60	7	18	percent	i believe it 's almost a hundred percent certain .	i believe it 's almost a hundred percent certain .	10	41	7	2	believe	1.9	0.526	0.526	1.463	0.683	0.683	1.0	1.0	1.0	9.0	0.111	0.111	0.737	0.373	0.13	AY1 - TH IH1 NG K - IH1 T - ' - EH1 S - L AY1 K - N AY1 N T IY0 - - - N AY1 N - P OY1 N T - N AY1 N T IY0 - - - N AY1 N - TH IH1 NG K - IH1 T - IH1 Z - , - P ER0 S EH1 N T - .	AY - TH IH NG K - IH T - ' - EH S - L AY K - N AY N T IY - - - N AY N - P OY N T - N AY N T IY - - - N AY N - TH IH NG K - IH T - IH Z - , - P ER S EH N T - .	51	AY1 - B IH0 L IY1 V - IH1 T - ' - EH1 S - AO1 L M OW2 S T - AH0 - HH AH1 N D R AH0 D - P ER0 S EH1 N T - S ER1 T AH0 N - .	AY - B IH L IY V - IH T - ' - EH S - AO L M OW S T - AH - HH AH N D R AH D - P ER S EH N T - S ER T AH N - .	37	1.378	0.725	0.725	0.7058823529411765	1.0196078431372548	0.61	0.591	1.032	0.969	0.969	73	0.65399	0.52378	0.8008990963164575
74	if something important happened ,  it was covered on T V	If anything significant occurred ,  it was televised.	if something important happened ,  it was covered on t v	if anything significant occurred ,  it was televised.	0.8671	0.8411	0.8948	365.614	371.413	1.016	0.984	1.016	if something important happened , it was covered on t v	if something important happened , it wa covered on t v	11	45	9	2	something	if anything significant occurred , it was televised .	if anything significant occurred , it wa televised .	9	45	11	3	significant	1.222	0.818	0.818	1.0	1.0	1.0	1.222	0.818	1.222	1.5	0.667	1.5	0.75	0.564	0.09	IH1 F - S AH1 M TH IH0 NG - IH0 M P AO1 R T AH0 N T - HH AE1 P AH0 N D - , - IH1 T - W AA1 Z - K AH1 V ER0 D - AA1 N - T IY1 - V IY1	IH F - S AH M TH IH NG - IH M P AO R T AH N T - HH AE P AH N D - , - IH T - W AA Z - K AH V ER D - AA N - T IY - V IY	40	IH1 F - EH1 N IY0 TH IH2 NG - S AH0 G N IH1 F IH0 K AH0 N T - AH0 K ER1 D - , - IH1 T - W AA1 Z - T EH1 L AH0 V AY2 Z D - .	IH F - EH N IY TH IH NG - S AH G N IH F IH K AH N T - AH K ER D - , - IH T - W AA Z - T EH L AH V AY Z D - .	38	1.053	0.95	0.95	0.675	0.95	0.603	0.627	1.04	0.962	1.04	74	0.63033	0.53204	0.844065806799613
75	I did ,  on Supreme Court hearings ,  for ,  the whole business of ,	I handled everything regarding Supreme Court hearings and the entire process.	i did ,  on supreme court hearings ,  for ,  the whole business of ,	i handled everything regarding supreme court hearings and the entire process.	0.8237	0.7928	0.8571	359.163	376.33	1.048	0.954	1.048	i did , on supreme court hearings , for , the whole business of ,	i did , on supreme court hearing , for , the whole business of ,	15	51	8	7	hearings	i handled everything regarding supreme court hearings and the entire process .	i handled everything regarding supreme court hearing and the entire process .	12	67	10	3	everything	1.25	0.8	0.8	1.314	0.761	1.314	1.25	0.8	1.25	2.333	0.429	0.429	0.737	0.529	0.06	AY1 - D IH1 D - , - AA1 N - S AH0 P R IY1 M - K AO1 R T - HH IY1 R IH0 NG Z - , - F AO1 R - , - DH AH0 - HH OW1 L - B IH1 Z N AH0 S - AH1 V - ,	AY - D IH D - , - AA N - S AH P R IY M - K AO R T - HH IY R IH NG Z - , - F AO R - , - DH AH - HH OW L - B IH Z N AH S - AH V - ,	42	AY1 - HH AE1 N D AH0 L D - EH1 V R IY0 TH IH2 NG - R AH0 G AA1 R D IH0 NG - S AH0 P R IY1 M - K AO1 R T - HH IY1 R IH0 NG Z - AH0 N D - DH AH0 - IH0 N T AY1 ER0 - P R AA1 S EH2 S - .	AY - HH AE N D AH L D - EH V R IY TH IH NG - R AH G AA R D IH NG - S AH P R IY M - K AO R T - HH IY R IH NG Z - AH N D - DH AH - IH N T AY ER - P R AA S EH S - .	56	1.333	0.75	1.333	0.625	0.8571428571428571	0.546	0.526	1.038	0.963	0.963	75	0.56738	0.55977	0.9865874722408262
76	when I arrived at her house ,  she was engrossed in that.	When I got to her place ,  she was completely absorbed in it.	when i arrived at her house ,  she was engrossed in that.	when i got to her place ,  she was completely absorbed in it.	0.9226	0.9212	0.9241	48.419	50.417	1.041	0.96	1.041	when i arrived at her house , she was engrossed in that .	when i arrived at her house , she wa engrossed in that .	13	45	9	10	engrossed	when i got to her place , she was completely absorbed in it .	when i got to her place , she wa completely absorbed in it .	14	48	10	10	completely	1.077	0.929	1.077	1.067	0.938	1.067	1.111	0.9	1.111	1.0	1.0	1.0	0.579	0.711	0.02	W EH1 N - AY1 - ER0 AY1 V D - AE1 T - HH ER0 - HH AW1 S - , - SH IY1 - W AA1 Z - IH0 N G R OW1 S T - IH0 N - DH AE1 T - .	W EH N - AY - ER AY V D - AE T - HH ER - HH AW S - , - SH IY - W AA Z - IH N G R OW S T - IH N - DH AE T - .	34	W EH1 N - AY1 - G AA1 T - T UW1 - HH ER0 - P L EY1 S - , - SH IY1 - W AA1 Z - K AH0 M P L IY1 T L IY0 - AH0 B Z AO1 R B D - IH0 N - IH1 T - .	W EH N - AY - G AA T - T UW - HH ER - P L EY S - , - SH IY - W AA Z - K AH M P L IY T L IY - AH B Z AO R B D - IH N - IH T - .	42	1.235	0.81	1.235	0.6190476190476191	0.9047619047619048	0.615	0.604	1.018	0.982	0.982	76	0.59599	0.52418	0.8795114011980066
77	even then ,  I didn't end up doing it on my own.	But still ,  I didn't manage to do it by myself.	even then ,  i didn't end up doing it on my own.	but still ,  i didn't manage to do it by myself.	0.8535	0.8473	0.8597	85.742	65.392	1.311	0.763	0.763	even then , i did n't end up doing it on my own .	even then , i did n't end up doing it on my own .	14	36	5	9	doing	but still , i did n't manage to do it by myself .	but still , i did n't manage to do it by myself .	13	37	6	7	manage	1.077	0.929	0.929	1.028	0.973	1.028	1.2	0.833	1.2	1.286	0.778	0.778	0.714	0.574	0.03	IY1 V IH0 N - DH EH1 N - , - AY1 - D IH1 D - EH1 N T AY1 - EH1 N D - AH1 P - D UW1 IH0 NG - IH1 T - AA1 N - M AY1 - OW1 N - .	IY V IH N - DH EH N - , - AY - D IH D - EH N T AY - EH N D - AH P - D UW IH NG - IH T - AA N - M AY - OW N - .	34	B AH1 T - S T IH1 L - , - AY1 - D IH1 D - EH1 N T AY1 - M AE1 N AH0 JH - T UW1 - D UW1 - IH1 T - B AY1 - M AY2 S EH1 L F - .	B AH T - S T IH L - , - AY - D IH D - EH N T AY - M AE N AH JH - T UW - D UW - IH T - B AY - M AY S EH L F - .	36	1.059	0.944	1.059	0.5555555555555556	0.8888888888888888	0.549	0.654	1.191	0.839	1.191	77	0.57457	0.63405	1.1035208938858625
